trade_id,ticker,count,price,notional,taker_side,created_time_utc
072205c7-6501-bf26-2a91-241134a9922c,KXETHPERP,1000.0,2.3894,2389.4000,bid,2026-09-16T18:57:36.202771+00:00
072205c7-6501-8c25-a084-ba0b354acc9d,KXETHPERP,489.0,2.3892,1168.3188,ask,2026-09-16T18:57:36.264217+00:00
072205c7-6501-9824-6c29-04e93557488b,KXETHPERP,2301.0,2.3893,5497.7793,bid,2026-09-16T18:57:36.375268+00:00
072205c7-6501-96c6-c28b-ba026b4ea8c5,KXETHPERP,14.0,2.3894,33.4516,ask,2026-09-16T18:57:36.561107+00:00
072205c7-6501-8634-320d-56dcc6c551ec,KXETHPERP,2301.0,2.3895,5498.2395,bid,2026-09-16T18:57:36.674744+00:00
072205c7-6501-b4ec-7bd8-8827ae692368,KXETHPERP,2301.0,2.3896,5498.4696,bid,2026-09-16T18:57:36.802385+00:00
072205c7-7749-a5c7-5608-b237f2cc521c,KXETHPERP,2301.0,2.3896,5498.4696,bid,2026-09-16T18:57:37.057684+00:00
072205c7-7749-b623-4d62-8cfab113b399,KXETHPERP,2301.0,2.3899,5499.1599,bid,2026-09-16T18:57:37.497622+00:00
072205c7-7749-a669-2529-a1111c92cab2,KXETHPERP,2301.0,2.3897,5498.6997,ask,2026-09-16T18:57:37.803539+00:00
072205c7-7749-84a9-ac80-a1ae3581b58a,KXETHPERP,497.0,2.3896,1187.6312,bid,2026-09-16T18:57:37.832463+00:00
072205c7-4b91-af1f-4740-e084838a1e20,KXETHPERP,2301.0,2.3898,5498.9298,bid,2026-09-16T18:57:38.488819+00:00
072205c7-5e59-a039-5c3a-6bed99f0f89a,KXETHPERP,9.0,2.3899,21.5091,ask,2026-09-16T18:57:39.142372+00:00
072205c7-5a31-b72f-2bb5-32af11955b01,KXETHPERP,2301.0,2.3901,5499.6201,bid,2026-09-16T18:57:39.174150+00:00
072205c7-5e59-826f-c440-e8be02a4fff4,KXETHPERP,484.0,2.3901,1156.8084,ask,2026-09-16T18:57:39.428418+00:00
072205c7-5e59-b7b5-8fc0-72cd8e42df92,KXETHPERP,2301.0,2.3901,5499.6201,bid,2026-09-16T18:57:39.739226+00:00
072205c7-3221-8b7c-ee10-aee7fd2e67b1,KXETHPERP,2116.0,2.3903,5057.8748,bid,2026-09-16T18:57:40.704722+00:00
072205c7-1bb1-97b0-6d64-9d49e7b611fa,KXETHPERP,10.0,2.3903,23.9030,ask,2026-09-16T18:57:40.977992+00:00
072205c7-26a9-92e7-05c5-2cec220ec220,KXETHPERP,2300.0,2.3906,5498.3800,ask,2026-09-16T18:57:41.545676+00:00
072205c7-26a9-826f-b187-629547f55cbe,KXETHPERP,491.0,2.3904,1173.6864,bid,2026-09-16T18:57:41.908460+00:00
072205c7-26a9-812e-54a0-da1e5c3f6c26,KXETHPERP,13261.0,2.3899,31692.4639,ask,2026-09-16T18:57:41.920326+00:00
072205c7-2281-836a-73a7-0cb1c397d370,KXETHPERP,10.0,2.39,23.9000,ask,2026-09-16T18:57:41.920326+00:00
072205c7-26a9-bb2a-e9e9-f7581d5ea5ea,KXETHPERP,8012.0,2.3899,19147.8788,ask,2026-09-16T18:57:41.920837+00:00
072205c7-26a9-8d6e-6f03-2bfc75f5354a,KXETHPERP,11692.0,2.3899,27942.7108,ask,2026-09-16T18:57:41.921624+00:00
072205c7-26a9-893d-5966-fc220ab7de82,KXETHPERP,706.0,2.3899,1687.2694,ask,2026-09-16T18:57:41.921624+00:00
072205c7-1789-8e08-681e-5d46d38be4e8,KXETHPERP,1.0,2.3899,2.3899,ask,2026-09-16T18:57:41.921624+00:00
072205c1-a221-875c-c9ad-4e070b678ac8,KXETHPERP,1000.0,2.3896,2389.6000,ask,2026-09-16T18:57:41.922444+00:00
072205c1-a221-8410-535c-d911310be4d0,KXETHPERP,1000.0,2.3896,2389.6000,ask,2026-09-16T18:57:41.922721+00:00
072205c1-a221-aec4-c9f8-99e836b4b1b8,KXETHPERP,1000.0,2.3896,2389.6000,ask,2026-09-16T18:57:41.922866+00:00
072205c1-a221-b408-9b54-2c2333a8a0c0,KXETHPERP,1000.0,2.3896,2389.6000,ask,2026-09-16T18:57:41.924147+00:00
072205c1-a221-ad1c-fde3-48e1ee629d44,KXETHPERP,1000.0,2.3896,2389.6000,ask,2026-09-16T18:57:41.925078+00:00
072205c1-a221-810c-7600-e4f6f4b1826c,KXETHPERP,1000.0,2.3896,2389.6000,ask,2026-09-16T18:57:41.925296+00:00
072205c1-a221-af78-cc8d-c7b5ba87a740,KXETHPERP,1000.0,2.3896,2389.6000,ask,2026-09-16T18:57:41.925651+00:00
072205c1-a221-9740-a473-1531d4313a28,KXETHPERP,1000.0,2.3896,2389.6000,ask,2026-09-16T18:57:41.926175+00:00
072205c1-a221-b780-fd92-0a8c6442c46c,KXETHPERP,1000.0,2.3896,2389.6000,ask,2026-09-16T18:57:41.926316+00:00
072205c1-a221-bfec-9a72-8db94d2d2230,KXETHPERP,1000.0,2.3896,2389.6000,ask,2026-09-16T18:57:41.926983+00:00
072205c7-26a9-ab49-3680-89aae9c0c69d,KXETHPERP,14506.0,2.3895,34662.0870,ask,2026-09-16T18:57:41.927918+00:00
072205c1-a221-a618-1ad5-3fa782bdf1ac,KXETHPERP,21427.0,2.3896,51201.9592,ask,2026-09-16T18:57:41.927918+00:00
072205c7-26a9-a3f1-78dd-2fbfdf3651f9,KXETHPERP,17653.0,2.3895,42181.8435,ask,2026-09-16T18:57:41.928534+00:00
072205c7-26a9-942a-4d54-30b21f4e425b,KXETHPERP,2.0,2.3898,4.7796,ask,2026-09-16T18:57:41.930200+00:00
072205c7-26a9-86ae-497c-5c945733644b,KXETHPERP,8.0,2.3898,19.1184,ask,2026-09-16T18:57:41.930357+00:00
072205c7-26a9-a473-9401-f1e3e8083047,KXETHPERP,1.0,2.3898,2.3898,ask,2026-09-16T18:57:41.931792+00:00
072205c7-26a9-b854-65ac-eabe0ae52629,KXETHPERP,8624.0,2.3884,20597.5616,ask,2026-09-16T18:57:41.931911+00:00
072205c7-26a9-b7c7-6d45-e28fb72c8f99,KXETHPERP,1865.0,2.3884,4454.3660,ask,2026-09-16T18:57:41.931911+00:00
072205c7-26a9-855f-5151-bec9e73a84b3,KXETHPERP,2.0,2.3898,4.7796,ask,2026-09-16T18:57:41.932648+00:00
072205c7-26a9-967e-2d5a-8b47493f06d0,KXETHPERP,1.0,2.3892,2.3892,ask,2026-09-16T18:57:41.937620+00:00
072205c7-26a9-9a28-bce9-a5b8b2278dec,KXETHPERP,10.0,2.389,23.8900,ask,2026-09-16T18:57:41.946747+00:00
072205c7-26a9-926d-0289-27b4822aa661,KXETHPERP,1.0,2.3895,2.3895,ask,2026-09-16T18:57:41.947043+00:00
072205c7-26a9-becb-816a-c8f07f4f29c1,KXETHPERP,10.0,2.3888,23.8880,ask,2026-09-16T18:57:41.979949+00:00
072205c7-26a9-b5bc-8abf-b203c845e881,KXETHPERP,499.0,2.3888,1192.0112,ask,2026-09-16T18:57:41.979949+00:00
072205c7-19b1-9a94-058a-07a25d50eb67,KXETHPERP,990.0,2.3881,2364.2190,ask,2026-09-16T18:57:42.040477+00:00
072205c7-1549-900e-3655-1517ca0103a7,KXETHPERP,10.0,2.3882,23.8820,ask,2026-09-16T18:57:42.040477+00:00
072205c7-19b1-8ac5-450d-9888b3cae1a2,KXETHPERP,2.0,2.388,4.7760,bid,2026-09-16T18:57:42.047898+00:00
072205c7-19b1-bb91-dd9d-50d4d1f6b922,KXETHPERP,12957.0,2.388,30941.3160,bid,2026-09-16T18:57:42.054128+00:00
072205c7-19b1-8827-166a-6005061051fc,KXETHPERP,2303.0,2.3881,5499.7943,bid,2026-09-16T18:57:42.122177+00:00
072205c7-19b1-9f9a-bfe9-eeb239377228,KXETHPERP,8187.0,2.3877,19548.0999,ask,2026-09-16T18:57:42.938060+00:00
072205c7-19b1-98d8-85c8-db4cdda0975b,KXETHPERP,2302.0,2.3882,5497.6364,ask,2026-09-16T18:57:42.938060+00:00
072205c7-19b1-9618-86a9-681eba678fe1,KXETHPERP,5.0,2.3882,11.9410,ask,2026-09-16T18:57:42.938060+00:00
072205c7-19b1-85d3-f03b-f45bb5e52911,KXETHPERP,837.0,2.3883,1999.0071,bid,2026-09-16T18:57:42.950225+00:00
072205c7-00c1-8ca8-dca4-6a53cfc2c9a0,KXETHPERP,10.0,2.3883,23.8830,bid,2026-09-16T18:57:42.950225+00:00
072205c7-19b1-a2d1-954d-dd7ac479a97c,KXETHPERP,10.0,2.3882,23.8820,bid,2026-09-16T18:57:42.959370+00:00
072205c7-0d39-bb15-48ea-373be152dd08,KXETHPERP,1688.0,2.3883,4031.4504,ask,2026-09-16T18:57:43.208465+00:00
072205c7-0d39-95a6-5484-3b8e67cbea22,KXETHPERP,489.0,2.3882,1167.8298,bid,2026-09-16T18:57:43.227809+00:00
072205c0-fd59-adc7-e7a2-7ce97d35dbb8,KXETHPERP,837.0,2.3885,1999.1745,bid,2026-09-16T18:57:44.011406+00:00
072205c0-fd59-a48c-f1c1-d17717421da9,KXETHPERP,2302.0,2.3885,5498.3270,bid,2026-09-16T18:57:44.011406+00:00
072205c1-0141-a81f-a9d9-868ba0307deb,KXETHPERP,480.0,2.3886,1146.5280,ask,2026-09-16T18:57:44.182813+00:00
072205c1-0141-9e72-a4b3-28dc86f127ed,KXETHPERP,9.0,2.3887,21.4983,ask,2026-09-16T18:57:44.344783+00:00
072205c1-0141-bf4d-17e3-6a7583d02810,KXETHPERP,2302.0,2.3886,5498.5572,bid,2026-09-16T18:57:44.409494+00:00
072205c1-10e1-9a9a-7b59-445e7c140e22,KXETHPERP,837.0,2.3887,1999.3419,bid,2026-09-16T18:57:45.083550+00:00
072205c0-e8d1-981f-432c-7b71b4873d68,KXETHPERP,10.0,2.3887,23.8870,bid,2026-09-16T18:57:45.083550+00:00
072205c1-1489-8a51-a612-54b21165ecd8,KXETHPERP,10.0,2.3888,23.8880,bid,2026-09-16T18:57:45.619622+00:00
072205c1-2469-9920-d090-0b7b98efc6bc,KXETHPERP,10.0,2.389,23.8900,bid,2026-09-16T18:57:46.062022+00:00
072205c1-2469-9191-cbc9-05dcc2a2b68e,KXETHPERP,837.0,2.389,1999.5930,bid,2026-09-16T18:57:46.062022+00:00
072205c1-2851-a44a-611e-f899bd371112,KXETHPERP,2302.0,2.3891,5499.7082,bid,2026-09-16T18:57:46.308916+00:00
072205c1-2851-8a32-9f7a-4268dee747bf,KXETHPERP,1838.0,2.3888,4390.6144,ask,2026-09-16T18:57:46.524236+00:00
072205c1-2851-856f-6baf-cf0b72eb0ee3,KXETHPERP,491.0,2.3888,1172.9008,bid,2026-09-16T18:57:46.675245+00:00
072205c1-2851-9789-9664-0bb52ecedce3,KXETHPERP,2302.0,2.3887,5498.7874,ask,2026-09-16T18:57:46.685278+00:00
072205c1-2851-80b7-9a11-d639a0396c5e,KXETHPERP,2302.0,2.3887,5498.7874,bid,2026-09-16T18:57:46.815672+00:00
072205c1-2851-9c76-2f59-0d7a3f1dc5ad,KXETHPERP,486.0,2.3889,1161.0054,ask,2026-09-16T18:57:46.913013+00:00
072205c1-27f1-9fc8-5d20-6213d517aea2,KXETHPERP,2302.0,2.3891,5499.7082,bid,2026-09-16T18:57:47.048040+00:00
072205c1-27f1-96e0-5ac6-7b124631ed58,KXETHPERP,837.0,2.3891,1999.6767,bid,2026-09-16T18:57:47.048040+00:00
072205c1-2419-baca-355d-04e9869b29c5,KXETHPERP,5.0,2.3892,11.9460,ask,2026-09-16T18:57:47.102195+00:00
072205c1-2fa1-9a2d-f931-d3333f16020a,KXETHPERP,1.0,2.3893,2.3893,bid,2026-09-16T18:57:47.164794+00:00
072205c1-2419-9642-fa38-918002e2e91a,KXETHPERP,2301.0,2.3893,5497.7793,bid,2026-09-16T18:57:47.164794+00:00
072205c1-2419-800f-5168-74c1c28df156,KXETHPERP,486.0,2.3893,1161.1998,bid,2026-09-16T18:57:47.614034+00:00
072205c1-3479-a5d6-8109-96aef235d699,KXETHPERP,837.0,2.3894,1999.9278,bid,2026-09-16T18:57:48.107025+00:00
072205c1-3061-b65d-9893-74f6683cdc88,KXETHPERP,2301.0,2.3894,5498.0094,bid,2026-09-16T18:57:48.492474+00:00
072205c1-3061-86be-3762-d0d1e2885a26,KXETHPERP,470.0,2.3894,1123.0180,ask,2026-09-16T18:57:48.540733+00:00
072205c1-3061-85e8-e601-8824519f90d8,KXETHPERP,2301.0,2.3896,5498.4696,bid,2026-09-16T18:57:48.609368+00:00
072205c1-5ce9-9c1b-4a1c-31253b836a82,KXETHPERP,2301.0,2.3895,5498.2395,ask,2026-09-16T18:57:49.074791+00:00
072205c1-5ce9-a421-b0fc-f84d375e5071,KXETHPERP,2302.0,2.3892,5499.9384,bid,2026-09-16T18:57:49.325571+00:00
072205c1-5ce9-8157-0c29-d5f8c35b0cfa,KXETHPERP,16.0,2.3893,38.2288,ask,2026-09-16T18:57:49.422102+00:00
072205c1-5ce9-a675-ebe6-3070b7d88d1a,KXETHPERP,2302.0,2.3892,5499.9384,bid,2026-09-16T18:57:49.458683+00:00
072205c1-5ce9-904d-4798-c96a30b0df9b,KXETHPERP,2301.0,2.3893,5497.7793,bid,2026-09-16T18:57:49.638014+00:00
072205c1-5ce9-a532-5d13-0a2ed1fbf3b5,KXETHPERP,2302.0,2.3889,5499.2478,bid,2026-09-16T18:57:49.933020+00:00
072205c1-4d09-a6b0-94ca-373631ce9cd1,KXETHPERP,837.0,2.389,1999.5930,bid,2026-09-16T18:57:50.139783+00:00
072205c1-4971-ba63-c1ec-898f6f6df156,KXETHPERP,2302.0,2.3891,5499.7082,bid,2026-09-16T18:57:50.316766+00:00
072205c1-79d1-9e5f-a345-9f360a6f836a,KXETHPERP,2302.0,2.389,5499.4780,bid,2026-09-16T18:57:51.056136+00:00
072205c1-79d1-9cea-96c0-a587ec273de4,KXETHPERP,837.0,2.389,1999.5930,bid,2026-09-16T18:57:51.056136+00:00
072205c1-75f9-8847-5e94-7ad627a44bcb,KXETHPERP,2302.0,2.3892,5499.9384,bid,2026-09-16T18:57:51.939847+00:00
072205c1-6599-a5b7-d4bc-4c6f1d6feed7,KXETHPERP,837.0,2.3893,1999.8441,bid,2026-09-16T18:57:52.016975+00:00
072205c1-6181-96c3-5e52-5ed28c7dc706,KXETHPERP,2301.0,2.3895,5498.2395,bid,2026-09-16T18:57:52.079974+00:00
072205c1-6181-a8bd-8818-a5b33dfb201f,KXETHPERP,2301.0,2.3896,5498.4696,bid,2026-09-16T18:57:52.231434+00:00
072205c1-6181-8dd2-7ccd-1fe2eb49f512,KXETHPERP,2301.0,2.3896,5498.4696,bid,2026-09-16T18:57:52.378046+00:00
072205c1-6181-aba8-7c0c-dd5a7100e425,KXETHPERP,2301.0,2.3895,5498.2395,bid,2026-09-16T18:57:52.822238+00:00
072205c1-9221-b0ad-a243-e256c50dfc5b,KXETHPERP,836.0,2.3896,1997.7056,bid,2026-09-16T18:57:53.000623+00:00
072205c1-aec9-972d-94c1-c245412a3c18,KXETHPERP,2301.0,2.3898,5498.9298,bid,2026-09-16T18:57:53.444686+00:00
072205c1-aec9-96e4-e307-234a6ecb80a6,KXETHPERP,2.0,2.3897,4.7794,ask,2026-09-16T18:57:53.606282+00:00
072205c1-aec9-8016-30c5-747539a70121,KXETHPERP,2301.0,2.3899,5499.1599,bid,2026-09-16T18:57:53.655574+00:00
072205c1-aec9-a4b2-befa-522aee00809c,KXETHPERP,2301.0,2.39,5499.3900,bid,2026-09-16T18:57:53.776969+00:00
072205c1-ba11-8b47-1eb8-b526cf5b143b,KXETHPERP,836.0,2.3901,1998.1236,bid,2026-09-16T18:57:54.034556+00:00
072205c1-ba11-b4af-99c3-e867b8c381eb,KXETHPERP,2301.0,2.3899,5499.1599,ask,2026-09-16T18:57:54.531448+00:00
072205c1-ba11-8907-9bd5-7e1956ad2ced,KXETHPERP,490.0,2.3898,1171.0020,bid,2026-09-16T18:57:54.561651+00:00
072205c1-ba11-a91c-bc66-71a578a2ba89,KXETHPERP,2301.0,2.3898,5498.9298,ask,2026-09-16T18:57:54.663140+00:00
072205c1-87d9-8f62-0806-6714f2ba8a81,KXETHPERP,2301.0,2.3902,5499.8502,ask,2026-09-16T18:57:55.328735+00:00
072205c1-87d9-aff7-6c9a-8c23e4af7ae2,KXETHPERP,836.0,2.3902,1998.2072,bid,2026-09-16T18:57:55.354857+00:00
072205c1-87d9-9bb2-badb-4e5e82bddf7c,KXETHPERP,2301.0,2.3902,5499.8502,ask,2026-09-16T18:57:55.820390+00:00
072205c1-93a1-8205-4cf3-cb18b6b84c55,KXETHPERP,2300.0,2.3903,5497.6900,bid,2026-09-16T18:57:56.546710+00:00
072205c1-ff29-9951-e35d-1f3c1f4c11ec,KXETHPERP,4.0,2.3905,9.5620,bid,2026-09-16T18:57:57.095237+00:00
072205c1-ff29-a0a7-0a2f-bf418f56ef9d,KXETHPERP,836.0,2.3905,1998.4580,bid,2026-09-16T18:57:57.155817+00:00
072205c1-ff29-8483-7e5e-53af0ed897cf,KXETHPERP,494.0,2.3904,1180.8576,ask,2026-09-16T18:57:57.356391+00:00
072205c1-ff29-bb96-86a9-e388849fafac,KXETHPERP,1457.0,2.3903,3482.6671,bid,2026-09-16T18:57:57.747457+00:00
072205c1-ff29-9208-3672-719eacffb344,KXETHPERP,18.0,2.3902,43.0236,ask,2026-09-16T18:57:57.893126+00:00
072205c1-e8c9-9ec6-418c-cff7ab45ffb7,KXETHPERP,2301.0,2.3902,5499.8502,ask,2026-09-16T18:57:58.009056+00:00
072205c1-ed31-85d6-5bbe-c89000cc53e1,KXETHPERP,299.0,2.3902,714.6698,bid,2026-09-16T18:57:58.440865+00:00
072205c1-dd91-8438-9865-5951c1e04157,KXETHPERP,2300.0,2.3905,5498.1500,ask,2026-09-16T18:57:59.194210+00:00
072205c1-d1b9-95a4-73e6-8d3bff88705a,KXETHPERP,2300.0,2.3907,5498.6100,bid,2026-09-16T18:57:59.552013+00:00
072205c1-d1b9-bb9d-e3b9-8474619e4b3a,KXETHPERP,2300.0,2.3907,5498.6100,ask,2026-09-16T18:57:59.689068+00:00
072205c1-c5c1-bdc6-5d5e-105b23582827,KXETHPERP,492.0,2.3905,1176.1260,ask,2026-09-16T18:58:00.167978+00:00
072205c1-c5c1-92dc-891d-08f54feed186,KXETHPERP,2300.0,2.3905,5498.1500,bid,2026-09-16T18:58:00.413672+00:00
072205c0-3461-9a05-04ec-15902e291a36,KXETHPERP,2301.0,2.3902,5499.8502,ask,2026-09-16T18:58:01.126756+00:00
072205c0-4809-be12-7bba-d88db1db246b,KXETHPERP,2301.0,2.3902,5499.8502,bid,2026-09-16T18:58:01.346659+00:00
072205c0-5cd1-b5a2-9f21-555f22b0a79b,KXETHPERP,145.0,2.3898,346.5210,ask,2026-09-16T18:58:02.032439+00:00
072205c0-5cd1-a8e9-4558-e040c77c059b,KXETHPERP,471.0,2.3898,1125.5958,ask,2026-09-16T18:58:02.550603+00:00
072205c0-5cd1-95c3-4666-12fb6a160e42,KXETHPERP,2301.0,2.3896,5498.4696,ask,2026-09-16T18:58:02.684445+00:00
072205c0-5cd1-8e29-572a-2cbc7b3390ba,KXETHPERP,317.0,2.3892,757.3764,ask,2026-09-16T18:58:02.807714+00:00
072205c0-5cd1-8aa0-ab84-89ca8253857f,KXETHPERP,2302.0,2.389,5499.4780,ask,2026-09-16T18:58:02.985988+00:00
072205c0-6399-88cb-a823-79895337f886,KXETHPERP,2302.0,2.3889,5499.2478,ask,2026-09-16T18:58:03.128398+00:00
072205c0-6399-a01b-8733-a79a8eb0ec74,KXETHPERP,2302.0,2.389,5499.4780,ask,2026-09-16T18:58:03.412385+00:00
072205c0-6399-ab33-3a83-5801177bd406,KXETHPERP,14.0,2.3891,33.4474,ask,2026-09-16T18:58:03.519487+00:00
072205c0-6399-9d71-da32-96aa3a9dbd66,KXETHPERP,2302.0,2.3891,5499.7082,bid,2026-09-16T18:58:03.539542+00:00
072205c0-73f9-b31d-7d6a-3f2fbd8ee044,KXETHPERP,2301.0,2.39,5499.3900,bid,2026-09-16T18:58:04.014982+00:00
072205c0-77e1-91d4-a721-f4bcede0d9f3,KXETHPERP,2301.0,2.3902,5499.8502,ask,2026-09-16T18:58:04.171241+00:00
072205c0-77e1-81b6-9ce8-26dd9521676e,KXETHPERP,497.0,2.3905,1188.0785,bid,2026-09-16T18:58:04.478318+00:00
072205c0-77e1-8bc0-6a91-f8c763169b1f,KXETHPERP,2300.0,2.3906,5498.3800,ask,2026-09-16T18:58:04.500835+00:00
072205c0-1b69-8e15-e127-f882c21f754d,KXETHPERP,2300.0,2.3905,5498.1500,ask,2026-09-16T18:58:05.041325+00:00
072205c0-1b69-98e5-e00f-35f32acd8237,KXETHPERP,2300.0,2.3906,5498.3800,ask,2026-09-16T18:58:05.553912+00:00
072205c0-1b69-b279-b78b-0d96e5d0ca1e,KXETHPERP,2300.0,2.3905,5498.1500,ask,2026-09-16T18:58:05.728498+00:00
072205c0-1b69-83bb-1e17-48c305cdda5f,KXETHPERP,2301.0,2.3902,5499.8502,bid,2026-09-16T18:58:05.980133+00:00
072205c0-0ef1-a1b8-63bd-611b22007b18,KXETHPERP,484.0,2.3903,1156.9052,ask,2026-09-16T18:58:06.059113+00:00
072205c0-0ef1-9561-9bfd-7e20a810d966,KXETHPERP,2301.0,2.39,5499.3900,ask,2026-09-16T18:58:06.225701+00:00
072205c0-0ef1-93b1-884b-dd557bb9239b,KXETHPERP,2301.0,2.3898,5498.9298,ask,2026-09-16T18:58:06.459435+00:00
072205c0-0ef1-ba26-6614-ca4b82c3741c,KXETHPERP,2301.0,2.3901,5499.6201,bid,2026-09-16T18:58:06.495274+00:00
072205c0-0ef1-a593-8b18-81bec3297218,KXETHPERP,489.0,2.39,1168.7100,bid,2026-09-16T18:58:06.502956+00:00
072205c0-0ef1-a736-53e0-fce1b6b04524,KXETHPERP,500.0,2.3899,1194.9500,ask,2026-09-16T18:58:06.584968+00:00
072205c0-3e51-b00d-f99f-f7da431c4247,KXETHPERP,2301.0,2.3901,5499.6201,bid,2026-09-16T18:58:07.001860+00:00
072205c0-3279-ac25-200a-1364ef1b57a6,KXETHPERP,2300.0,2.3903,5497.6900,bid,2026-09-16T18:58:07.146046+00:00
072205c0-6399-aec2-6010-add45e97c1f5,KXETHPERP,1.0,2.3907,2.3907,bid,2026-09-16T18:58:07.172999+00:00
072205c0-6071-9ca7-ae31-7dcbf4c191ad,KXETHPERP,10.0,2.3908,23.9080,bid,2026-09-16T18:58:07.337132+00:00
072205c0-3279-97ec-c389-4efda2fdff84,KXETHPERP,2300.0,2.3909,5499.0700,bid,2026-09-16T18:58:07.418645+00:00
072205c0-3279-b568-a257-254858595f48,KXETHPERP,500.0,2.391,1195.5000,bid,2026-09-16T18:58:07.517970+00:00
072205c0-3279-a58d-9489-4352e13454b8,KXETHPERP,2300.0,2.3909,5499.0700,ask,2026-09-16T18:58:07.814197+00:00
072205c0-3279-825a-15dc-39cfb2747266,KXETHPERP,2300.0,2.3908,5498.8400,ask,2026-09-16T18:58:07.958142+00:00
072205c0-2601-b5b1-4bda-9cfd4b5f986a,KXETHPERP,9.0,2.3908,21.5172,ask,2026-09-16T18:58:08.790764+00:00
072205c0-d9a1-9b5c-83b7-1072a4875228,KXETHPERP,2300.0,2.3907,5498.6100,ask,2026-09-16T18:58:09.209783+00:00
072205c0-ddb9-bb2b-f17f-968b110d4d52,KXETHPERP,10.0,2.3906,23.9060,ask,2026-09-16T18:58:09.243124+00:00
072205c0-e649-924a-dafc-ec7aa3496f15,KXETHPERP,10.0,2.3903,23.9030,ask,2026-09-16T18:58:09.310534+00:00
072205c0-cd59-9c6f-1f9b-80409516a263,KXETHPERP,10.0,2.3902,23.9020,bid,2026-09-16T18:58:10.026378+00:00
072205c0-f291-a1ae-ba75-3cd33aaef9cd,KXETHPERP,18.0,2.3904,43.0272,ask,2026-09-16T18:58:10.810465+00:00
072205c0-f291-9019-7083-97454d7d7da1,KXETHPERP,2300.0,2.3904,5497.9200,bid,2026-09-16T18:58:10.971832+00:00
072205c0-cf59-8c4a-41bf-7adaa0749d92,KXETHPERP,4607.0,2.3901,11011.1907,ask,2026-09-16T18:58:11.185973+00:00
072205c0-cf59-afb2-3ea8-d0447fe4552a,KXETHPERP,764.0,2.3901,1826.0364,ask,2026-09-16T18:58:11.190205+00:00
072205c0-cf59-8412-13f1-d4a4aafecd8a,KXETHPERP,5780.0,2.3901,13814.7780,ask,2026-09-16T18:58:11.191642+00:00
072205c0-c709-9e72-4e2c-5f8d4e6d249e,KXETHPERP,10.0,2.3898,23.8980,ask,2026-09-16T18:58:11.303708+00:00
072205c0-cf59-a581-3a2b-7c21260e80ef,KXETHPERP,2301.0,2.3899,5499.1599,bid,2026-09-16T18:58:11.492331+00:00
072205c0-cf59-ad29-b9f7-d6024aca669c,KXETHPERP,2301.0,2.3897,5498.6997,bid,2026-09-16T18:58:11.734358+00:00
072205c0-cf59-824c-d7e9-435ef9a2dd83,KXETHPERP,484.0,2.3896,1156.5664,ask,2026-09-16T18:58:11.866930+00:00
072205c0-df39-9096-91d0-7dd55248cf5e,KXETHPERP,2301.0,2.3898,5498.9298,bid,2026-09-16T18:58:12.019911+00:00
072205c0-d351-9546-7a04-23c182129f19,KXETHPERP,10.0,2.3898,23.8980,bid,2026-09-16T18:58:12.129323+00:00
072205c0-db21-b45f-b16c-be9b41cbc08e,KXETHPERP,1963.0,2.3898,4691.1774,ask,2026-09-16T18:58:12.405510+00:00
072205c0-b7a9-b1c2-7c1c-0924d430dcbc,KXETHPERP,2301.0,2.39,5499.3900,ask,2026-09-16T18:58:13.282788+00:00
072205c0-a0b1-b2fe-17e7-e22e07dd561a,KXETHPERP,2083.0,2.3899,4978.1617,ask,2026-09-16T18:58:14.274541+00:00
072205c0-a0b1-9ff7-28e8-d94dc8889aa1,KXETHPERP,491.0,2.39,1173.4900,bid,2026-09-16T18:58:14.479878+00:00
072205c3-8589-b3db-43ec-30a385d88983,KXETHPERP,2300.0,2.391,5499.3000,bid,2026-09-16T18:58:17.323344+00:00
072205c3-8589-94b9-b041-c57a688fa3c3,KXETHPERP,493.0,2.3911,1178.8123,bid,2026-09-16T18:58:17.672530+00:00
072205c3-a6f1-9730-f9b5-301bd6784d2c,KXETHPERP,1143.0,2.3913,2733.2559,ask,2026-09-16T18:58:19.250077+00:00
072205c3-ab19-8324-2292-c659199ef7b4,KXETHPERP,2299.0,2.3914,5497.8286,ask,2026-09-16T18:58:19.809141+00:00
072205c3-bb79-bab3-3b07-1ec3eaa679b7,KXETHPERP,2299.0,2.3914,5497.8286,bid,2026-09-16T18:58:20.053951+00:00
072205c3-bf61-ad30-1b9b-2a8369a52809,KXETHPERP,499.0,2.3913,1193.2587,ask,2026-09-16T18:58:20.541750+00:00
072205c3-bf61-8bf5-7ae8-0a00db74a71c,KXETHPERP,473.0,2.3912,1131.0376,ask,2026-09-16T18:58:20.982308+00:00
072205c3-d3e9-ad53-9faa-74a198cf344b,KXETHPERP,12.0,2.3909,28.6908,ask,2026-09-16T18:58:21.367685+00:00
072205c3-d3e9-a7d3-b7a8-a2aa2ae74985,KXETHPERP,2300.0,2.391,5499.3000,bid,2026-09-16T18:58:21.368704+00:00
072205c3-2a99-9191-fa1c-8f4396c76bb5,KXETHPERP,10.0,2.3908,23.9080,ask,2026-09-16T18:58:21.477272+00:00
072205c3-d3e9-8e02-0883-0d07e6452ff0,KXETHPERP,2300.0,2.3907,5498.6100,bid,2026-09-16T18:58:21.933790+00:00
072205c3-c671-805f-626c-c07a3f577920,KXETHPERP,2300.0,2.3908,5498.8400,bid,2026-09-16T18:58:22.094208+00:00
