trade_id,ticker,count,price,notional,taker_side,created_time_utc
0723c034-09c9-a4f1-6b72-567dd85231f6,KXBTCPERP,3.0,8.1187,24.3561,bid,2026-09-20T18:23:01.175521+00:00
0723c034-0e61-b87f-dd35-031aa2701c93,KXBTCPERP,307.0,8.1184,2492.3488,ask,2026-09-20T18:23:02.912410+00:00
0723c034-0e61-b872-d7b6-eab98ae1f83b,KXBTCPERP,615.0,8.1183,4992.7545,ask,2026-09-20T18:23:02.912410+00:00
0723c034-73f9-8cf9-5102-0cbdd34fde38,KXBTCPERP,307.0,8.1184,2492.3488,ask,2026-09-20T18:23:05.588800+00:00
0723c034-73f9-b24b-2359-e0caa871fb4c,KXBTCPERP,615.0,8.1183,4992.7545,ask,2026-09-20T18:23:05.592990+00:00
0723c034-4cc9-ba0f-e5e0-86a61bf7d80c,KXBTCPERP,307.0,8.1184,2492.3488,ask,2026-09-20T18:23:07.512582+00:00
0723c035-b579-98d6-88c3-5fa8902e314d,KXBTCPERP,307.0,8.1183,2492.3181,ask,2026-09-20T18:23:08.073633+00:00
0723c035-bca9-8c29-aa46-31d6bf4c1d53,KXBTCPERP,23.0,8.1185,186.7255,bid,2026-09-20T18:23:08.092750+00:00
0723c035-c961-abfe-4ff5-655950bccbe2,KXBTCPERP,5.0,8.1178,40.5890,ask,2026-09-20T18:23:08.105914+00:00
0723c035-8bf9-a934-638c-74c85de9d672,KXBTCPERP,1000.0,8.1176,8117.6000,ask,2026-09-20T18:23:08.105914+00:00
0723c035-c961-9f71-29ad-41bfa90651a4,KXBTCPERP,5.0,8.1175,40.5875,ask,2026-09-20T18:23:08.113555+00:00
0723c035-c961-98cf-3ab7-508ded8e92e6,KXBTCPERP,2.0,8.1174,16.2348,ask,2026-09-20T18:23:08.113555+00:00
0723c035-c961-9758-a352-dd656e663e5c,KXBTCPERP,615.0,8.1171,4992.0165,ask,2026-09-20T18:23:08.166202+00:00
0723c035-c961-9775-53c6-ebaf44ad1d2a,KXBTCPERP,307.0,8.1172,2491.9804,ask,2026-09-20T18:23:08.194187+00:00
0723c035-c961-95eb-7182-d04453e2c5c4,KXBTCPERP,78.0,8.1172,633.1416,ask,2026-09-20T18:23:08.194187+00:00
0723c035-c961-9398-94e3-302d70f609b6,KXBTCPERP,79.0,8.1168,641.2272,ask,2026-09-20T18:23:08.309964+00:00
0723c035-c961-8cbc-4a3c-0b18b4c52841,KXBTCPERP,78.0,8.1166,633.0948,ask,2026-09-20T18:23:08.380405+00:00
0723c035-c961-8139-45e4-02f32d9d1539,KXBTCPERP,308.0,8.1166,2499.9128,ask,2026-09-20T18:23:08.380405+00:00
0723c035-c961-9c5b-b203-816cd1a10a4d,KXBTCPERP,616.0,8.1165,4999.7640,ask,2026-09-20T18:23:08.576725+00:00
0723c035-c961-9a8d-be0f-5aaa7af9fba8,KXBTCPERP,308.0,8.1166,2499.9128,ask,2026-09-20T18:23:08.576725+00:00
0723c035-c961-8b66-0d4b-35c736758f3b,KXBTCPERP,308.0,8.1165,2499.8820,ask,2026-09-20T18:23:08.908885+00:00
0723c035-c961-bcce-c6d1-1020603c3878,KXBTCPERP,616.0,8.1164,4999.7024,ask,2026-09-20T18:23:08.909523+00:00
0723c035-dde9-9779-2884-aab00c012d77,KXBTCPERP,152.0,8.1169,1233.7688,bid,2026-09-20T18:23:09.776200+00:00
0723c035-d9c1-9fbc-3520-84f706bc46b3,KXBTCPERP,79.0,8.1166,641.2114,bid,2026-09-20T18:23:09.776200+00:00
0723c035-ec09-8d9c-2f1d-4afb3bf5cd0b,KXBTCPERP,2.0,8.1168,16.2336,bid,2026-09-20T18:23:10.066247+00:00
0723c035-ec09-9134-10f5-71e6d2f9122b,KXBTCPERP,75.0,8.1168,608.7600,bid,2026-09-20T18:23:10.878651+00:00
0723c035-f881-abae-0f45-c533a2ac1a23,KXBTCPERP,232.0,8.1176,1883.2832,bid,2026-09-20T18:23:11.034340+00:00
0723c035-f4f9-a9a5-1a7a-da9ea221e5b2,KXBTCPERP,5.0,8.1175,40.5875,bid,2026-09-20T18:23:11.034340+00:00
0723c035-f4f9-a502-1607-b25428447c5e,KXBTCPERP,76.0,8.1172,616.9072,bid,2026-09-20T18:23:11.034340+00:00
0723c035-f881-ace2-6b7d-96d49c40cd6f,KXBTCPERP,768.0,8.1176,6234.3168,bid,2026-09-20T18:23:11.037733+00:00
0723c035-9881-8b31-1166-32b87470a6bd,KXBTCPERP,307.0,8.1173,2492.0111,ask,2026-09-20T18:23:12.928317+00:00
0723c035-bbc1-8247-2a20-2fafd6c5420c,KXBTCPERP,44.0,8.1173,357.1612,bid,2026-09-20T18:23:14.068937+00:00
0723c035-bbc1-9fbd-d7ea-67d3506491f7,KXBTCPERP,5.0,8.1176,40.5880,bid,2026-09-20T18:23:14.700514+00:00
0723c035-b311-9b5b-f839-37cf3154ee28,KXBTCPERP,79.0,8.1174,641.2746,bid,2026-09-20T18:23:14.700514+00:00
0723c035-b311-b3c3-d58d-c1c2e5307b94,KXBTCPERP,307.0,8.118,2492.2260,ask,2026-09-20T18:23:14.964747+00:00
0723c035-a2b1-afeb-d5c5-6c80fd771e43,KXBTCPERP,5.0,8.1179,40.5895,ask,2026-09-20T18:23:15.161248+00:00
0723c035-a2b1-ad61-f100-81761363667a,KXBTCPERP,34.0,8.1179,276.0086,ask,2026-09-20T18:23:15.161248+00:00
0723c035-a6d9-8644-112e-528e7fd337d9,KXBTCPERP,2.0,8.118,16.2360,ask,2026-09-20T18:23:15.892915+00:00
0723c035-6aa1-bece-fb2c-9614f325cb3d,KXBTCPERP,1.0,8.1184,8.1184,bid,2026-09-20T18:23:16.117823+00:00
0723c035-6aa1-a43f-045b-686f7322fa29,KXBTCPERP,1.0,8.1186,8.1186,bid,2026-09-20T18:23:16.349473+00:00
0723c035-7e29-bd6f-18b0-b2bb014ab1a4,KXBTCPERP,79.0,8.1185,641.3615,bid,2026-09-20T18:23:17.469787+00:00
0723c035-7a01-bb94-08f3-cd197188e6db,KXBTCPERP,5.0,8.1187,40.5935,bid,2026-09-20T18:23:17.469787+00:00
0723c035-7e29-9af2-3599-89fe69708e9b,KXBTCPERP,79.0,8.119,641.4010,bid,2026-09-20T18:23:17.846943+00:00
0723c035-5ab9-bd11-11f2-1e7be4430979,KXBTCPERP,307.0,8.1192,2492.5944,bid,2026-09-20T18:23:19.283169+00:00
0723c035-5ab9-8f66-a685-c4f50da8fbfa,KXBTCPERP,307.0,8.1197,2492.7479,bid,2026-09-20T18:23:19.970144+00:00
0723c035-2761-8846-ef7c-fb44a813dcb9,KXBTCPERP,3.0,8.1197,24.3591,ask,2026-09-20T18:23:21.226830+00:00
0723c033-2189-b88c-0bc3-3a51e952bff1,KXBTCPERP,98.0,8.1194,795.7012,ask,2026-09-20T18:23:26.036138+00:00
0723c033-2189-b24a-0abb-146af7521c57,KXBTCPERP,195.0,8.1194,1583.2830,ask,2026-09-20T18:23:26.036138+00:00
0723c032-d169-be7e-1fd8-deb7c5d11a5c,KXBTCPERP,76.0,8.1194,617.0744,ask,2026-09-20T18:23:26.036138+00:00
0723c033-2df1-931e-d2eb-41c4a0ad9256,KXBTCPERP,307.0,8.1191,2492.5637,ask,2026-09-20T18:23:26.132868+00:00
0723c033-2df1-be05-c7f0-9c814beb5294,KXBTCPERP,5.0,8.1191,40.5955,ask,2026-09-20T18:23:26.142430+00:00
0723c033-2df1-bc7a-d85e-5c1a6f75725c,KXBTCPERP,5.0,8.1192,40.5960,ask,2026-09-20T18:23:26.142430+00:00
0723c032-c6e1-bde5-ff23-dac73fe262b2,KXBTCPERP,1000.0,8.1188,8118.8000,ask,2026-09-20T18:23:26.142430+00:00
0723c033-2df1-8392-f1ae-d33498e34e71,KXBTCPERP,307.0,8.119,2492.5330,ask,2026-09-20T18:23:26.710924+00:00
0723c033-2df1-ae94-17be-0569037180f7,KXBTCPERP,78.0,8.1189,633.2742,ask,2026-09-20T18:23:26.718014+00:00
0723c033-2df1-aaf9-03e4-9aa776a871bc,KXBTCPERP,615.0,8.1189,4993.1235,ask,2026-09-20T18:23:26.718014+00:00
0723c033-3d51-a5e2-abac-7ee77a948e01,KXBTCPERP,307.0,8.1189,2492.5023,ask,2026-09-20T18:23:27.227010+00:00
0723c033-3d51-8e36-3f3d-ec1882a08dac,KXBTCPERP,615.0,8.1188,4993.0620,ask,2026-09-20T18:23:27.302097+00:00
0723c033-3979-831c-048d-174debc4e419,KXBTCPERP,78.0,8.1188,633.2664,ask,2026-09-20T18:23:27.302097+00:00
0723c033-4919-8b94-2b2d-3d4794411589,KXBTCPERP,76.0,8.1187,617.0212,ask,2026-09-20T18:23:28.738282+00:00
0723c033-5501-b3c5-fa8f-5ee80f713f01,KXBTCPERP,2.0,8.1185,16.2370,bid,2026-09-20T18:23:28.913729+00:00
0723c033-77a9-9580-88d1-8e2e1a7373c6,KXBTCPERP,307.0,8.1184,2492.3488,ask,2026-09-20T18:23:30.555834+00:00
0723c033-77a9-aad3-2dd5-04e6fc76feb7,KXBTCPERP,615.0,8.1183,4992.7545,ask,2026-09-20T18:23:30.556542+00:00
0723c033-7b91-9d08-5e2d-5a5d55301635,KXBTCPERP,307.0,8.1182,2492.2874,ask,2026-09-20T18:23:30.786636+00:00
0723c033-7b91-97c3-48f0-1a3ab9cf70ca,KXBTCPERP,76.0,8.1182,616.9832,ask,2026-09-20T18:23:30.786636+00:00
0723c033-9a51-ad92-fc95-4934d287f5c9,KXBTCPERP,5.0,8.1187,40.5935,bid,2026-09-20T18:23:32.050941+00:00
0723c033-9381-a6df-d109-20fc430555a5,KXBTCPERP,8.0,8.1188,64.9504,bid,2026-09-20T18:23:32.050941+00:00
0723c033-8549-94c2-6bd2-6eb4986fc256,KXBTCPERP,13.0,8.1185,105.5405,ask,2026-09-20T18:23:34.342176+00:00
0723c033-e589-9ffc-347a-7db09e0f0cf8,KXBTCPERP,307.0,8.1185,2492.3795,ask,2026-09-20T18:23:36.528858+00:00
0723c033-f141-ac83-ef04-57bcc7208e99,KXBTCPERP,615.0,8.1182,4992.6930,ask,2026-09-20T18:23:36.849756+00:00
0723c033-f141-a95f-f443-a154f14f5dfc,KXBTCPERP,307.0,8.1183,2492.3181,ask,2026-09-20T18:23:36.849756+00:00
0723c033-d5e9-9933-85c8-3299fd45ad16,KXBTCPERP,1.0,8.1181,8.1181,ask,2026-09-20T18:23:36.992348+00:00
0723c033-e489-abe6-b613-64be62e69323,KXBTCPERP,307.0,8.1174,2492.0418,ask,2026-09-20T18:23:37.007235+00:00
0723c033-e489-a7e7-8ca2-a795845e917d,KXBTCPERP,1.0,8.1173,8.1173,ask,2026-09-20T18:23:37.007235+00:00
0723c033-e489-8277-793c-d8b82648f269,KXBTCPERP,614.0,8.1173,4984.0222,ask,2026-09-20T18:23:37.015257+00:00
0723c033-e489-9184-6cc9-72c7176a2748,KXBTCPERP,1.0,8.117,8.1170,ask,2026-09-20T18:23:37.132239+00:00
0723c033-e489-aa6a-a253-588afdf7f633,KXBTCPERP,307.0,8.1172,2491.9804,ask,2026-09-20T18:23:37.158853+00:00
0723c033-e489-9822-671f-79ed56205cdd,KXBTCPERP,615.0,8.1171,4992.0165,ask,2026-09-20T18:23:37.261162+00:00
0723c033-e489-8f88-32a9-caa2addce56c,KXBTCPERP,2.0,8.117,16.2340,ask,2026-09-20T18:23:37.974561+00:00
0723c033-d469-bffc-7a39-41b33782ec24,KXBTCPERP,305.0,8.117,2475.6850,ask,2026-09-20T18:23:38.846602+00:00
0723c033-d419-81bb-9396-599d47b12937,KXBTCPERP,307.0,8.1173,2492.0111,ask,2026-09-20T18:23:39.232805+00:00
0723c033-d419-9352-5a61-f8f2c234add1,KXBTCPERP,615.0,8.1172,4992.0780,ask,2026-09-20T18:23:39.284367+00:00
0723c033-d419-8482-4d82-10b5811e16ea,KXBTCPERP,307.0,8.1171,2491.9497,ask,2026-09-20T18:23:39.393228+00:00
0723c033-c479-96fc-e2c4-4175a01a703c,KXBTCPERP,307.0,8.1171,2491.9497,ask,2026-09-20T18:23:40.456761+00:00
0723c033-cfc1-99a5-b606-03db9ffc1e32,KXBTCPERP,1000.0,8.1176,8117.6000,bid,2026-09-20T18:23:40.997138+00:00
0723c033-c061-9d24-8a29-c91a5f644729,KXBTCPERP,76.0,8.1175,616.9300,bid,2026-09-20T18:23:40.997138+00:00
0723c032-4ce9-a7eb-f8b3-bfe23b310478,KXBTCPERP,9.0,8.1176,73.0584,bid,2026-09-20T18:23:41.518800+00:00
0723c032-4ce9-b952-d071-f36a42fd0e9b,KXBTCPERP,307.0,8.1172,2491.9804,ask,2026-09-20T18:23:41.588922+00:00
0723c032-5971-a1b8-121b-34c759d85bc5,KXBTCPERP,307.0,8.1171,2491.9497,ask,2026-09-20T18:23:42.154964+00:00
0723c032-16d9-afa9-bdf4-b1cbedcc4160,KXBTCPERP,76.0,8.1176,616.9376,bid,2026-09-20T18:23:46.258057+00:00
0723c032-3bb1-85af-7119-80ba4f6c2669,KXBTCPERP,79.0,8.1177,641.2983,bid,2026-09-20T18:23:47.380701+00:00
0723c032-37d9-8524-52f9-696868163242,KXBTCPERP,307.0,8.1177,2492.1339,bid,2026-09-20T18:23:47.380701+00:00
0723c032-d719-9cc5-31b6-f7776813c15f,KXBTCPERP,1.0,8.118,8.1180,bid,2026-09-20T18:23:49.628222+00:00
0723c032-c869-8611-83d3-9d914baa1519,KXBTCPERP,307.0,8.1177,2492.1339,ask,2026-09-20T18:23:51.398432+00:00
0723c032-cd91-b9fe-78f9-29f4d8cc64e1,KXBTCPERP,2.0,8.1179,16.2358,bid,2026-09-20T18:23:51.431451+00:00
0723c032-a9a9-92a9-10f7-c500e17589a9,KXBTCPERP,1.0,8.1176,8.1176,ask,2026-09-20T18:23:53.565247+00:00
0723c032-a8e9-9d0f-62cc-5c234faf5048,KXBTCPERP,307.0,8.1177,2492.1339,bid,2026-09-20T18:23:54.795732+00:00
0723c032-a8e9-9761-4262-8c2c52f3b8c1,KXBTCPERP,615.0,8.1178,4992.4470,bid,2026-09-20T18:23:54.795732+00:00
0723c031-7fb1-a928-6c26-00b5b5735d50,KXBTCPERP,1000.0,8.1172,8117.2000,ask,2026-09-20T18:24:00.677476+00:00
0723c031-b601-8bae-07bc-04085b044be3,KXBTCPERP,76.0,8.1171,616.8996,ask,2026-09-20T18:24:00.717369+00:00
0723c031-b601-884a-6f75-3eb0ff872a5b,KXBTCPERP,79.0,8.1169,641.2351,ask,2026-09-20T18:24:00.750813+00:00
0723c031-b601-b9f9-2c84-e42664c70e32,KXBTCPERP,76.0,8.1169,616.8844,ask,2026-09-20T18:24:00.769364+00:00
0723c031-b601-bfe2-936b-9006a0d5feca,KXBTCPERP,308.0,8.1166,2499.9128,ask,2026-09-20T18:24:00.778290+00:00
0723c031-b601-b7c0-b658-a93e1550c300,KXBTCPERP,82.0,8.1165,665.5530,ask,2026-09-20T18:24:00.778290+00:00
0723c031-24a9-a5b1-5679-ccb07c9d19bf,KXBTCPERP,1000.0,8.1165,8116.5000,bid,2026-09-20T18:24:01.504133+00:00
0723c031-f709-80c3-ba36-97ae681fa2f5,KXBTCPERP,77.0,8.1167,624.9859,bid,2026-09-20T18:24:03.107426+00:00
0723c031-ef39-9b8f-53b2-b35c9feaefb9,KXBTCPERP,5.0,8.1171,40.5855,ask,2026-09-20T18:24:04.390095+00:00
0723c031-1f99-b12b-4f7d-17b92f480d29,KXBTCPERP,91.0,8.1171,738.6561,ask,2026-09-20T18:24:05.948196+00:00
0723c031-2cb9-b31f-6c3f-58745a5b93ee,KXBTCPERP,307.0,8.117,2491.9190,ask,2026-09-20T18:24:08.240163+00:00
0723c031-1071-b2d6-74da-fb587d96c2f6,KXBTCPERP,615.0,8.1171,4992.0165,ask,2026-09-20T18:24:08.240163+00:00
0723c031-1841-83ea-42e1-039242debe7b,KXBTCPERP,616.0,8.1166,4999.8256,ask,2026-09-20T18:24:08.379202+00:00
0723c031-1841-b370-9e3d-59dd16685227,KXBTCPERP,308.0,8.1168,2499.9744,ask,2026-09-20T18:24:08.994335+00:00
0723c031-7589-b39d-8c92-cf17a462d624,KXBTCPERP,1.0,8.1168,8.1168,bid,2026-09-20T18:24:09.090531+00:00
0723c031-6569-9bbc-f4b5-2d34c9ad43c2,KXBTCPERP,308.0,8.1168,2499.9744,ask,2026-09-20T18:24:10.097137+00:00
0723c031-7901-b076-6a3a-3d38ceb91aef,KXBTCPERP,616.0,8.1167,4999.8872,ask,2026-09-20T18:24:10.104218+00:00
0723c031-6151-b8e8-7916-24f3a4f37abb,KXBTCPERP,616.0,8.1167,4999.8872,ask,2026-09-20T18:24:10.237470+00:00
0723c031-6151-b272-5d31-ec23cb436558,KXBTCPERP,308.0,8.1168,2499.9744,ask,2026-09-20T18:24:10.237470+00:00
0723c031-6151-bb48-732c-c50bf6184039,KXBTCPERP,308.0,8.1168,2499.9744,ask,2026-09-20T18:24:10.365903+00:00
0723c031-56f1-bdac-62d2-d39cbe8c807b,KXBTCPERP,616.0,8.1167,4999.8872,ask,2026-09-20T18:24:11.028981+00:00
0723c031-4b79-b68f-f2fc-d21009b0456c,KXBTCPERP,2.0,8.1167,16.2334,ask,2026-09-20T18:24:12.312455+00:00
0723c030-ae21-b3c4-ca0c-785bc03797d3,KXBTCPERP,77.0,8.1171,625.0167,bid,2026-09-20T18:24:14.466487+00:00
0723c030-f6b1-8cc5-e74f-79313af9adf3,KXBTCPERP,307.0,8.1171,2491.9497,ask,2026-09-20T18:24:16.763055+00:00
0723c030-fe81-9248-52f1-51a3d44285f3,KXBTCPERP,307.0,8.117,2491.9190,ask,2026-09-20T18:24:16.904752+00:00
0723c030-fe81-97b7-1f95-bc59962c3991,KXBTCPERP,615.0,8.1169,4991.8935,ask,2026-09-20T18:24:16.996870+00:00
0723c030-91c9-b74a-1021-6277a1263587,KXBTCPERP,615.0,8.1169,4991.8935,ask,2026-09-20T18:24:17.907353+00:00
0723c030-91c9-b725-2c77-40e9c412b4c1,KXBTCPERP,307.0,8.1168,2491.8576,ask,2026-09-20T18:24:17.907353+00:00
0723c030-8511-b5d6-1302-88a90035239e,KXBTCPERP,1.0,8.1169,8.1169,ask,2026-09-20T18:24:18.616334+00:00
0723c030-8511-b2d8-cf89-cdd91dbb8fef,KXBTCPERP,3.0,8.1172,24.3516,bid,2026-09-20T18:24:18.768198+00:00
0723c030-8511-ba14-cd1c-61da3fcb8053,KXBTCPERP,2.0,8.1172,16.2344,bid,2026-09-20T18:24:18.944729+00:00
0723c030-5471-afd6-8eca-3c5885ea24c7,KXBTCPERP,307.0,8.1171,2491.9497,ask,2026-09-20T18:24:21.797642+00:00
0723c030-5471-a384-8303-f08c14c89fd8,KXBTCPERP,600.0,8.117,4870.2000,ask,2026-09-20T18:24:21.797642+00:00
0723c030-5471-becc-f0b1-1d780e05ef5c,KXBTCPERP,15.0,8.117,121.7550,ask,2026-09-20T18:24:21.798339+00:00
0723c030-5979-90ac-61f5-7c4307db6c79,KXBTCPERP,2.0,8.117,16.2340,ask,2026-09-20T18:24:25.320310+00:00
0723c030-2999-a9fa-032f-811a5275bbea,KXBTCPERP,1.0,8.1171,8.1171,bid,2026-09-20T18:24:26.709416+00:00
0723c030-2999-ad82-bbeb-02a1cde878fe,KXBTCPERP,23.0,8.1171,186.6933,bid,2026-09-20T18:24:26.946126+00:00
0723c030-68f1-b224-b7d7-efb4ec57eab1,KXBTCPERP,1000.0,8.1179,8117.9000,bid,2026-09-20T18:24:27.869361+00:00
0723c030-3a39-bd62-a887-14bdf9994bfa,KXBTCPERP,53.0,8.1171,430.2063,bid,2026-09-20T18:24:27.869361+00:00
0723c030-3621-bcd2-92e9-f5d457e001cc,KXBTCPERP,615.0,8.1175,4992.2625,bid,2026-09-20T18:24:27.869361+00:00
0723c030-3621-b9ce-ba8f-d3d95976025f,KXBTCPERP,307.0,8.1174,2492.0418,bid,2026-09-20T18:24:27.869361+00:00
0723c030-3249-b3c4-a27f-e3609d9244c9,KXBTCPERP,586.0,8.1173,4756.7378,bid,2026-09-20T18:24:27.869361+00:00
0723c030-2e71-b067-864b-a499597b6f0b,KXBTCPERP,10.0,8.1178,81.1780,bid,2026-09-20T18:24:27.869361+00:00
0723c030-2a99-b433-9b8c-bc847e585348,KXBTCPERP,195.0,8.1173,1582.8735,bid,2026-09-20T18:24:27.869361+00:00
0723c030-01c1-b4d9-b105-31ccbeb47417,KXBTCPERP,899.0,8.1182,7298.2618,bid,2026-09-20T18:24:27.869361+00:00
0723c030-01c1-b1e2-a166-2678117ca6d7,KXBTCPERP,47.0,8.1181,381.5507,bid,2026-09-20T18:24:27.869361+00:00
0723c050-1f51-99b8-d687-fcea0bdac182,KXBTCPERP,1.0,8.1171,8.1171,bid,2026-09-20T18:24:31.840288+00:00
0723c04f-c0c1-94b3-6032-0d909ca27672,KXBTCPERP,2.0,8.1172,16.2344,bid,2026-09-20T18:24:33.685597+00:00
0723c04f-b021-8483-11bb-0826b99557da,KXBTCPERP,2.0,8.1172,16.2344,bid,2026-09-20T18:24:34.245882+00:00
0723c050-5991-b588-eaaa-6ed7b8f2cbb8,KXBTCPERP,1.0,8.1171,8.1171,ask,2026-09-20T18:24:34.658550+00:00
0723c050-4c59-a88a-5ffb-7d815425c887,KXBTCPERP,308.0,8.1167,2499.9436,ask,2026-09-20T18:24:35.288551+00:00
0723c050-4c59-9115-d62a-91558243cc1f,KXBTCPERP,1.0,8.1166,8.1166,ask,2026-09-20T18:24:35.984232+00:00
0723c050-7021-adeb-4e14-6c55bd124ec0,KXBTCPERP,308.0,8.1168,2499.9744,ask,2026-09-20T18:24:36.690585+00:00
0723c050-6c99-aba4-177e-3da9350ccdac,KXBTCPERP,76.0,8.1166,616.8616,ask,2026-09-20T18:24:37.526141+00:00
0723c050-6c99-a932-184b-c31c5c102871,KXBTCPERP,1000.0,8.1166,8116.6000,ask,2026-09-20T18:24:37.526141+00:00
0723c050-6081-a276-312b-fb2ebc6daf66,KXBTCPERP,308.0,8.1166,2499.9128,ask,2026-09-20T18:24:37.526141+00:00
0723c050-64a9-9c35-1cb3-f0c1880da0ed,KXBTCPERP,308.0,8.1165,2499.8820,ask,2026-09-20T18:24:37.894337+00:00
0723c050-9749-b88b-567b-e1250deb1275,KXBTCPERP,76.0,8.1164,616.8464,ask,2026-09-20T18:24:38.629420+00:00
0723c050-9749-b097-45c1-bc149d68bacb,KXBTCPERP,616.0,8.1164,4999.7024,ask,2026-09-20T18:24:38.629420+00:00
0723c050-abb1-8822-e907-87618662071f,KXBTCPERP,616.0,8.1164,4999.7024,ask,2026-09-20T18:24:38.914081+00:00
0723c050-abb1-829d-d0a5-f6ed32cb09e6,KXBTCPERP,308.0,8.1165,2499.8820,ask,2026-09-20T18:24:38.914081+00:00
0723c050-8f59-967e-f96e-f989d3286303,KXBTCPERP,308.0,8.1166,2499.9128,ask,2026-09-20T18:24:40.729979+00:00
0723c050-9ef9-b964-ec65-d9afae0a92c9,KXBTCPERP,616.0,8.1165,4999.7640,ask,2026-09-20T18:24:41.243303+00:00
0723c050-de61-a2ab-7e1e-407d24cfe34f,KXBTCPERP,79.0,8.1168,641.2272,bid,2026-09-20T18:24:44.866609+00:00
0723c051-3f21-a0dd-033e-a6dffc7596ff,KXBTCPERP,77.0,8.1169,625.0013,bid,2026-09-20T18:24:46.663787+00:00
0723c051-4771-b3db-b412-3bbc34cc6b14,KXBTCPERP,307.0,8.1171,2491.9497,bid,2026-09-20T18:24:46.666806+00:00
0723c051-57d1-9a45-afe6-b020c856a0fe,KXBTCPERP,2.0,8.117,16.2340,ask,2026-09-20T18:24:47.563164+00:00
0723c051-6399-92bb-3442-120ca00f9810,KXBTCPERP,6.0,8.1169,48.7014,ask,2026-09-20T18:24:48.512100+00:00
0723c051-2571-be9e-2175-9d89661b3a2f,KXBTCPERP,2.0,8.1173,16.2346,ask,2026-09-20T18:24:53.516104+00:00
0723c051-f251-819c-f394-511906bf5e7f,KXBTCPERP,5.0,8.1175,40.5875,bid,2026-09-20T18:24:56.032126+00:00
0723c051-9311-a318-1d72-214e5bd5c703,KXBTCPERP,302.0,8.1175,2451.4850,bid,2026-09-20T18:24:58.561624+00:00
0723c051-9311-a20b-3fcb-e1f86171e662,KXBTCPERP,615.0,8.1176,4992.3240,bid,2026-09-20T18:24:58.561624+00:00
0723c051-b2d1-8967-4779-25dcf7b0f707,KXBTCPERP,2.0,8.1177,16.2354,bid,2026-09-20T18:24:58.806560+00:00
0723c051-9111-b323-f486-5bdaa0c6cf7b,KXBTCPERP,305.0,8.1177,2475.8985,bid,2026-09-20T18:25:00.479430+00:00
0723c051-8941-8e05-2ab8-9fe444b4d0ff,KXBTCPERP,195.0,8.1176,1582.9320,ask,2026-09-20T18:25:01.697834+00:00
0723c051-8941-8b19-0364-bd30732eb4a6,KXBTCPERP,600.0,8.1176,4870.5600,ask,2026-09-20T18:25:01.697834+00:00
0723c052-7c89-a1c8-2369-226c950f76cc,KXBTCPERP,76.0,8.1171,616.8996,ask,2026-09-20T18:25:02.517579+00:00
0723c052-1e49-bf4d-1102-3146d6cc8f39,KXBTCPERP,726.0,8.1167,5892.7242,ask,2026-09-20T18:25:02.518846+00:00
0723c052-1e49-84cd-44b7-2d4357e9dfa1,KXBTCPERP,274.0,8.1167,2223.9758,ask,2026-09-20T18:25:02.519401+00:00
0723c052-80f1-8ede-e730-75ca9004065e,KXBTCPERP,616.0,8.1163,4999.6408,ask,2026-09-20T18:25:02.812540+00:00
0723c052-80f1-8ccd-f21a-43f4b5403349,KXBTCPERP,78.0,8.1165,633.0870,ask,2026-09-20T18:25:02.812540+00:00
0723c052-abb9-b24e-a46f-c329b2558125,KXBTCPERP,76.0,8.1164,616.8464,ask,2026-09-20T18:25:05.964048+00:00
0723c052-a7a1-bc8f-b5d5-ea60dd775825,KXBTCPERP,308.0,8.1164,2499.8512,ask,2026-09-20T18:25:05.964048+00:00
0723c052-b091-b508-de46-86dfe3143620,KXBTCPERP,3.0,8.1163,24.3489,ask,2026-09-20T18:25:06.522077+00:00
0723c052-b091-9dc8-82a1-c23975f64e95,KXBTCPERP,78.0,8.1163,633.0714,ask,2026-09-20T18:25:06.798103+00:00
0723c052-b091-9440-8c0b-4f82b3abe944,KXBTCPERP,305.0,8.1163,2475.4715,ask,2026-09-20T18:25:06.798103+00:00
0723c052-b091-b8b8-4cd3-5dcfdccd8fa5,KXBTCPERP,616.0,8.1162,4999.5792,ask,2026-09-20T18:25:06.807455+00:00
0723c052-e2b1-b341-0d4f-0b8442433820,KXBTCPERP,1.0,8.1165,8.1165,bid,2026-09-20T18:25:10.931227+00:00
0723c052-2be1-95ee-fe98-8d9b46a9ad1a,KXBTCPERP,1.0,8.1166,8.1166,bid,2026-09-20T18:25:14.166559+00:00
0723c052-51e9-a8d3-6d58-a0e5b47be4fa,KXBTCPERP,77.0,8.1167,624.9859,bid,2026-09-20T18:25:17.603037+00:00
0723c052-5dc1-a3de-8166-ec11c34381e1,KXBTCPERP,307.0,8.117,2491.9190,bid,2026-09-20T18:25:17.603644+00:00
0723c052-51e9-945d-b929-fd8cd2872da6,KXBTCPERP,77.0,8.117,625.0090,bid,2026-09-20T18:25:17.685306+00:00
0723c052-4009-848d-6002-8a659fcefe16,KXBTCPERP,1.0,8.1172,8.1172,ask,2026-09-20T18:25:18.107131+00:00
0723c053-b0a9-a8d9-ab2b-a9330f792ebe,KXBTCPERP,1.0,8.1172,8.1172,ask,2026-09-20T18:25:19.681168+00:00
0723c053-a0c9-a322-9310-08e2c4faf458,KXBTCPERP,79.0,8.1173,641.2667,bid,2026-09-20T18:25:20.381063+00:00
