trade_id,ticker,count,price,notional,taker_side,created_time_utc
07227883-5ba9-9d9a-77f9-a6693c6b45bf,KXETHPERP,2192.0,2.4686,5411.1712,bid,2026-09-18T03:13:09.709489+00:00
07227883-5ba9-9cff-4f6a-7bcbf1eef0f6,KXETHPERP,65.0,2.4685,160.4525,bid,2026-09-18T03:13:09.709489+00:00
07227883-74b1-8c0e-1532-81692c5fe3a0,KXETHPERP,10.0,2.4688,24.6880,bid,2026-09-18T03:13:09.719913+00:00
07227883-6411-84e2-21fa-cd79bef68fd8,KXETHPERP,1.0,2.4691,2.4691,bid,2026-09-18T03:13:09.719913+00:00
07227870-fb61-8ded-1903-069248371fbc,KXETHPERP,187.0,2.469,461.7030,bid,2026-09-18T03:13:09.719913+00:00
0722787a-7f49-99a4-a122-52500673071c,KXETHPERP,30414.0,2.4692,75098.2488,bid,2026-09-18T03:13:09.721062+00:00
07227883-5ba9-b8a9-6f15-22b459700948,KXETHPERP,5.0,2.469,12.3450,bid,2026-09-18T03:13:09.775866+00:00
07227883-5ba9-b622-0c50-4dbd1143e88f,KXETHPERP,64.0,2.4689,158.0096,bid,2026-09-18T03:13:09.779623+00:00
07227883-5ba9-bcdb-fc81-476fae947e59,KXETHPERP,2.0,2.4691,4.9382,bid,2026-09-18T03:13:09.808116+00:00
07227883-5ba9-b9f9-cbd3-faf53f662dac,KXETHPERP,10.0,2.4694,24.6940,bid,2026-09-18T03:13:09.808116+00:00
07227883-5ba9-b42e-f108-af1d272f0b3b,KXETHPERP,1.0,2.4694,2.4694,bid,2026-09-18T03:13:09.808116+00:00
07227883-2849-b3bf-d3f9-b8606e88b62a,KXETHPERP,5.0,2.4692,12.3460,ask,2026-09-18T03:13:10.055124+00:00
07227883-2849-831f-2c11-d37370cb1c82,KXETHPERP,59.0,2.4692,145.6828,ask,2026-09-18T03:13:10.067014+00:00
07227883-5671-9a98-b781-35eb2c20a43d,KXETHPERP,10.0,2.4689,24.6890,ask,2026-09-18T03:13:10.112647+00:00
07227883-5671-91c9-96b1-559de5eb5aae,KXETHPERP,1.0,2.4685,2.4685,ask,2026-09-18T03:13:10.112647+00:00
07227883-34b1-91b3-8738-415cb75f81cb,KXETHPERP,2227.0,2.4687,5497.7949,ask,2026-09-18T03:13:10.112647+00:00
07227883-2849-9ad9-8868-6d5896ff37f5,KXETHPERP,627.0,2.4683,1547.6241,ask,2026-09-18T03:13:10.112647+00:00
07227883-2411-ad14-f894-e25fdc2e7aeb,KXETHPERP,3.0,2.4692,7.4076,ask,2026-09-18T03:13:11.032367+00:00
07227883-0889-a8a9-c9fc-a1b4f41e425a,KXETHPERP,10.0,2.4696,24.6960,bid,2026-09-18T03:13:12.774079+00:00
07227883-1c41-8ee7-6c97-13b1ac6215fc,KXETHPERP,2226.0,2.4697,5497.5522,ask,2026-09-18T03:13:12.996638+00:00
07227884-fd01-b588-ee56-1166608f42d7,KXETHPERP,10.0,2.4702,24.7020,bid,2026-09-18T03:13:14.984239+00:00
07227885-0551-8ef7-2f19-5b5298e22632,KXETHPERP,31940.0,2.4703,78901.3820,bid,2026-09-18T03:13:14.984982+00:00
07227884-e9c9-8dc7-19db-fb8b3d493048,KXETHPERP,1.0,2.4703,2.4703,bid,2026-09-18T03:13:14.984982+00:00
07227884-e9c9-97f6-17e8-08cc7c4554fa,KXETHPERP,8588.0,2.4704,21215.7952,bid,2026-09-18T03:13:14.985789+00:00
07227884-e9c9-9e1a-a484-976af1f03cde,KXETHPERP,6999.0,2.4704,17290.3296,bid,2026-09-18T03:13:14.986417+00:00
07227884-e9c9-821a-8ab3-386f3ec5ea06,KXETHPERP,1704.0,2.4704,4209.5616,bid,2026-09-18T03:13:14.987150+00:00
07227884-e9c9-a5f2-e4b6-a0a7b8b3c9c2,KXETHPERP,13108.0,2.4704,32382.0032,bid,2026-09-18T03:13:14.987731+00:00
07227885-0551-9b91-a131-7a1e4fd45272,KXETHPERP,10.0,2.4708,24.7080,bid,2026-09-18T03:13:14.994156+00:00
07227885-0551-96bb-930f-f964d7066648,KXETHPERP,65.0,2.4707,160.5955,bid,2026-09-18T03:13:14.994156+00:00
07227884-c6d1-9887-b7a1-690b0fb93943,KXETHPERP,9819.0,2.4708,24260.7852,bid,2026-09-18T03:13:14.994156+00:00
0722786d-acc1-9bf3-af83-5603cef15d51,KXETHPERP,404.0,2.4708,998.2032,bid,2026-09-18T03:13:14.994156+00:00
07227885-0551-a017-dcb8-0c0e4ae08564,KXETHPERP,2226.0,2.4707,5499.7782,bid,2026-09-18T03:13:14.997387+00:00
07227884-f119-aede-e660-4de2ec0f4807,KXETHPERP,250.0,2.4709,617.7250,bid,2026-09-18T03:13:14.997387+00:00
07227885-1719-9a75-53fd-8d0decc66e7e,KXETHPERP,10.0,2.4709,24.7090,bid,2026-09-18T03:13:15.008808+00:00
07227885-1719-bb23-e28c-8c1c9835a66c,KXETHPERP,19964.0,2.471,49331.0440,ask,2026-09-18T03:13:15.105083+00:00
07227885-1719-9ff3-4883-53b3133249d8,KXETHPERP,3842.0,2.471,9493.5820,ask,2026-09-18T03:13:15.106483+00:00
07227885-1719-878b-a561-b6b499d71044,KXETHPERP,6487.0,2.471,16029.3770,ask,2026-09-18T03:13:15.114064+00:00
07227885-1719-94cd-b3c9-264e35ed4639,KXETHPERP,255.0,2.4702,629.9010,ask,2026-09-18T03:13:15.117073+00:00
07227885-1719-92aa-a3dd-23da5f89b3d7,KXETHPERP,1350.0,2.4703,3334.9050,ask,2026-09-18T03:13:15.117073+00:00
07227885-1719-905f-9538-7558b17ff2a7,KXETHPERP,64.0,2.4702,158.0928,ask,2026-09-18T03:13:15.117073+00:00
07227885-1719-9026-b96a-ad3b0f72edfb,KXETHPERP,2.0,2.4702,4.9404,ask,2026-09-18T03:13:15.117073+00:00
07227884-e291-9c6a-841d-c8d6856ac56b,KXETHPERP,1.0,2.4701,2.4701,ask,2026-09-18T03:13:15.117073+00:00
07227885-1719-ba7c-2603-1eb2cd84a14f,KXETHPERP,297.0,2.4709,733.8573,ask,2026-09-18T03:13:15.184143+00:00
07227885-1719-8f7e-b030-36b9d97d01de,KXETHPERP,10.0,2.4699,24.6990,ask,2026-09-18T03:13:15.606804+00:00
07227885-2b61-a0a6-fcf4-8b169c318e80,KXETHPERP,70.0,2.4698,172.8860,bid,2026-09-18T03:13:16.916596+00:00
07227885-4e09-bfae-ad35-8af137772cc7,KXETHPERP,65.0,2.4696,160.5240,ask,2026-09-18T03:13:18.016560+00:00
07227885-5271-aa01-c51b-92344d3a0c3a,KXETHPERP,3528.0,2.4702,8714.8656,bid,2026-09-18T03:13:18.340481+00:00
07227885-5271-a279-dc45-cd61a139c5a5,KXETHPERP,2227.0,2.4696,5499.7992,bid,2026-09-18T03:13:18.340481+00:00
07227885-4639-87a0-b325-b3d9f79e839b,KXETHPERP,10.0,2.4694,24.6940,ask,2026-09-18T03:13:18.578866+00:00
07227885-46f9-a25e-4fb5-26b9c105df9a,KXETHPERP,2227.0,2.4693,5499.1311,ask,2026-09-18T03:13:19.106437+00:00
07227885-46f9-8e95-92b2-84b4c46a4775,KXETHPERP,2227.0,2.4691,5498.6857,ask,2026-09-18T03:13:19.554083+00:00
07227885-72b1-97e0-258f-e12eed660f83,KXETHPERP,10.0,2.4691,24.6910,ask,2026-09-18T03:13:20.101130+00:00
07227885-6dc9-a057-2d42-21973979a0db,KXETHPERP,2227.0,2.4687,5497.7949,ask,2026-09-18T03:13:21.904451+00:00
07227885-8c89-b24e-57ec-f61fd4b485b2,KXETHPERP,10.0,2.4686,24.6860,ask,2026-09-18T03:13:23.458944+00:00
07227885-88a1-bf6f-8ed4-80173135259a,KXETHPERP,2228.0,2.4685,5499.8180,bid,2026-09-18T03:13:24.620076+00:00
07227885-e369-96dd-9d12-e1eb9d3587d0,KXETHPERP,2.0,2.469,4.9380,bid,2026-09-18T03:13:27.223732+00:00
07227885-cb99-9bf9-a693-26284551b15b,KXETHPERP,1.0,2.4692,2.4692,bid,2026-09-18T03:13:27.223732+00:00
07227885-cb99-92ed-9a97-216ffbdc6f30,KXETHPERP,10.0,2.4692,24.6920,bid,2026-09-18T03:13:27.223732+00:00
07227885-fcb9-8fef-086b-79ed5736283d,KXETHPERP,2227.0,2.4691,5498.6857,bid,2026-09-18T03:13:27.224403+00:00
07227885-fcb9-8ef5-5fbd-538ab0555242,KXETHPERP,64.0,2.469,158.0160,bid,2026-09-18T03:13:27.239465+00:00
07227885-e8c1-8352-ea11-26f5c62b1a36,KXETHPERP,2227.0,2.4691,5498.6857,ask,2026-09-18T03:13:28.987348+00:00
07227885-d509-a72f-96c5-90a609632bec,KXETHPERP,2227.0,2.469,5498.4630,ask,2026-09-18T03:13:29.221123+00:00
07227884-3271-9f8e-d547-d24b930896a0,KXETHPERP,2227.0,2.4689,5498.2403,ask,2026-09-18T03:13:31.298696+00:00
07227884-3271-9b99-ed44-5b91cb537b14,KXETHPERP,64.0,2.4689,158.0096,ask,2026-09-18T03:13:31.298696+00:00
07227884-5ae1-8896-f274-1f3bc4e9dd8a,KXETHPERP,2227.0,2.4691,5498.6857,bid,2026-09-18T03:13:32.639636+00:00
07227884-7789-b33b-afc4-00df8536252d,KXETHPERP,2227.0,2.4692,5498.9084,bid,2026-09-18T03:13:34.026478+00:00
07227884-73f1-b813-48dd-70c8c855c87a,KXETHPERP,2227.0,2.4693,5499.1311,ask,2026-09-18T03:13:34.204133+00:00
07227884-73f1-9c73-6c57-db52615c4dd9,KXETHPERP,2227.0,2.4693,5499.1311,ask,2026-09-18T03:13:34.427678+00:00
07227884-73f1-8f8d-9d24-53ba0eeb793c,KXETHPERP,65.0,2.4691,160.4915,ask,2026-09-18T03:13:34.550068+00:00
07227884-18f9-95ed-b86d-e152dfd11198,KXETHPERP,10.0,2.469,24.6900,ask,2026-09-18T03:13:34.554868+00:00
07227884-73f1-bfd4-765c-cc53e813927f,KXETHPERP,10.0,2.4686,24.6860,ask,2026-09-18T03:13:34.757701+00:00
07227884-0351-907e-3a55-65bba17f2e5e,KXETHPERP,2227.0,2.4687,5497.7949,bid,2026-09-18T03:13:35.196601+00:00
07227884-0351-a61e-e235-5dc0131a6f78,KXETHPERP,62.0,2.4688,153.0656,bid,2026-09-18T03:13:35.226919+00:00
07227884-1f79-acc5-f978-bf032987800e,KXETHPERP,2227.0,2.469,5498.4630,bid,2026-09-18T03:13:35.808993+00:00
07227884-0b01-b5d9-0a21-c9d75a8c64a5,KXETHPERP,68.0,2.4688,167.8784,ask,2026-09-18T03:13:36.135523+00:00
07227884-0b01-bf9c-3cdc-022efc08ebc4,KXETHPERP,2227.0,2.4686,5497.5722,ask,2026-09-18T03:13:36.464485+00:00
07227884-2591-bfe2-9a88-adc91effd4fa,KXETHPERP,2227.0,2.469,5498.4630,bid,2026-09-18T03:13:38.932412+00:00
07227884-e859-8ce9-a513-8678187491fd,KXETHPERP,2227.0,2.469,5498.4630,bid,2026-09-18T03:13:39.677851+00:00
07227884-fc21-823a-760b-3645b8144be9,KXETHPERP,2227.0,2.469,5498.4630,ask,2026-09-18T03:13:40.757186+00:00
07227884-d349-af83-3925-83646926163d,KXETHPERP,2227.0,2.469,5498.4630,ask,2026-09-18T03:13:42.260483+00:00
07227884-8269-ad21-3809-4544b0a63f97,KXETHPERP,2227.0,2.4694,5499.3538,bid,2026-09-18T03:13:46.020773+00:00
07227887-9679-aa5a-fa09-abce68d9a6ea,KXETHPERP,2227.0,2.4695,5499.5765,ask,2026-09-18T03:13:48.136942+00:00
07227887-9261-92be-0224-4178591a3e7e,KXETHPERP,486.0,2.4696,1200.2256,bid,2026-09-18T03:13:48.346507+00:00
07227887-aee9-9592-e5dc-3ccf1d3a4c41,KXETHPERP,475.0,2.4699,1173.2025,ask,2026-09-18T03:13:49.417833+00:00
07227887-bb71-971e-6102-29c3d9da1d17,KXETHPERP,13.0,2.47,32.1100,ask,2026-09-18T03:13:50.429051+00:00
07227887-cbd1-b89f-0ebb-db0b952cbe5d,KXETHPERP,2226.0,2.4699,5497.9974,ask,2026-09-18T03:13:51.537082+00:00
07227887-c381-bb30-22cf-b8b037a51588,KXETHPERP,2226.0,2.47,5498.2200,ask,2026-09-18T03:13:52.387655+00:00
07227887-fcc9-bc72-b6d2-f8943c7c8405,KXETHPERP,3.0,2.4701,7.4103,bid,2026-09-18T03:13:53.753018+00:00
07227887-fcc9-bfd4-136d-4eaff77d0e5f,KXETHPERP,2226.0,2.4702,5498.6652,bid,2026-09-18T03:13:53.964577+00:00
07227887-e811-ae2e-f53a-ea2181e9510e,KXETHPERP,2226.0,2.4704,5499.1104,bid,2026-09-18T03:13:54.984465+00:00
07227887-25d9-9d4e-f84e-9882ce2da0a8,KXETHPERP,2226.0,2.4704,5499.1104,ask,2026-09-18T03:13:55.700828+00:00
07227887-0519-a7c3-03bd-bcd56ba20942,KXETHPERP,2226.0,2.4704,5499.1104,bid,2026-09-18T03:13:57.295273+00:00
07227887-1f31-858c-a877-23375645c0e7,KXETHPERP,2226.0,2.4704,5499.1104,bid,2026-09-18T03:13:58.113637+00:00
07227887-1f31-a7c9-6bf4-bd35635a2a7f,KXETHPERP,2226.0,2.4705,5499.3330,bid,2026-09-18T03:13:58.440932+00:00
07227887-1f31-ad6d-73bc-4f9fd97e5d9e,KXETHPERP,2226.0,2.4705,5499.3330,bid,2026-09-18T03:13:58.677050+00:00
07227887-6641-8387-ba22-598ee7da62bb,KXETHPERP,63.0,2.4702,155.6226,ask,2026-09-18T03:13:59.406236+00:00
07227887-73b9-913a-cea7-76ec083d1bfb,KXETHPERP,2226.0,2.4703,5498.8878,bid,2026-09-18T03:13:59.456656+00:00
07227887-73b9-a739-1cf7-e4c7c13d4722,KXETHPERP,2226.0,2.4701,5498.4426,ask,2026-09-18T03:13:59.857780+00:00
07227887-67c1-936a-01f3-873d4d2efc1c,KXETHPERP,2226.0,2.47,5498.2200,ask,2026-09-18T03:14:00.429906+00:00
07227887-67c1-8224-de7a-155e2f79b7ac,KXETHPERP,2226.0,2.4702,5498.6652,bid,2026-09-18T03:14:00.718873+00:00
07227887-e0d9-950b-5861-ba2a18a617e5,KXETHPERP,1.0,2.4709,2.4709,bid,2026-09-18T03:14:00.841283+00:00
07227887-4681-9888-44f6-ce5e4aad0ead,KXETHPERP,10.0,2.4704,24.7040,bid,2026-09-18T03:14:00.841283+00:00
07227886-bd71-8833-b788-47cef09117a6,KXETHPERP,2226.0,2.4702,5498.6652,ask,2026-09-18T03:14:03.654254+00:00
07227886-d5e1-81bb-56c7-46d754eef6c6,KXETHPERP,2226.0,2.4703,5498.8878,ask,2026-09-18T03:14:04.258705+00:00
07227886-d5e1-90cb-5a1b-2bca18c73201,KXETHPERP,2226.0,2.4704,5499.1104,bid,2026-09-18T03:14:04.326811+00:00
07227886-e969-9fe4-2880-0cbb54d41e5c,KXETHPERP,23.0,2.4709,56.8307,ask,2026-09-18T03:14:05.908897+00:00
07227886-fcf1-9afc-62d4-caf7db1eea14,KXETHPERP,2225.0,2.471,5497.9750,ask,2026-09-18T03:14:06.104133+00:00
07227886-8ba1-b20c-87a8-a427c52d8807,KXETHPERP,2225.0,2.4711,5498.1975,ask,2026-09-18T03:14:09.373771+00:00
07227886-8849-b959-6ef6-36fcea3e06c2,KXETHPERP,2225.0,2.471,5497.9750,ask,2026-09-18T03:14:09.938906+00:00
07227886-b8a9-8a81-839e-782f768a3223,KXETHPERP,2225.0,2.471,5497.9750,bid,2026-09-18T03:14:10.214232+00:00
07227886-a159-a2b9-2075-d79f957f6db2,KXETHPERP,2226.0,2.4707,5499.7782,ask,2026-09-18T03:14:11.453460+00:00
07227886-6d21-b85d-9ce0-dae67a9c0b3b,KXETHPERP,493.0,2.4706,1218.0058,bid,2026-09-18T03:14:12.237933+00:00
07227886-7d81-89dc-83e4-8ff7d9304193,KXETHPERP,2226.0,2.4707,5499.7782,ask,2026-09-18T03:14:13.025349+00:00
07227886-46b1-bf1c-65e8-c32050966113,KXETHPERP,2225.0,2.4709,5497.7525,bid,2026-09-18T03:14:14.504933+00:00
07227886-46b1-b99b-db53-f8d486eed431,KXETHPERP,471.0,2.4709,1163.7939,ask,2026-09-18T03:14:14.653675+00:00
07227886-46b1-8f92-4b4c-85eb03ebeed4,KXETHPERP,2226.0,2.4707,5499.7782,ask,2026-09-18T03:14:14.874128+00:00
07227886-2259-b563-b5a5-2bd749f67715,KXETHPERP,25.0,2.4708,61.7700,ask,2026-09-18T03:14:16.127489+00:00
07227886-2259-b6b7-bc92-3c958b8f3a04,KXETHPERP,64.0,2.4707,158.1248,ask,2026-09-18T03:14:16.128292+00:00
07227886-c9f9-ab02-99db-b4e198691b6a,KXETHPERP,1.0,2.4701,2.4701,ask,2026-09-18T03:14:16.132809+00:00
07227886-7dd9-aaae-b3ff-b9ae3a37b4ce,KXETHPERP,10.0,2.4702,24.7020,ask,2026-09-18T03:14:16.132809+00:00
07227886-3e41-8aab-b9bf-60d2d052ee3c,KXETHPERP,2226.0,2.4703,5498.8878,bid,2026-09-18T03:14:16.191283+00:00
07227886-3e41-b436-dbfa-99b9be1d357a,KXETHPERP,11833.0,2.4706,29234.6098,bid,2026-09-18T03:14:16.191909+00:00
07227886-3e41-8b43-b85d-6cb2597cb5bb,KXETHPERP,2.0,2.4702,4.9404,bid,2026-09-18T03:14:16.214400+00:00
07227886-2fe1-a50c-24b0-8a7659e04fbf,KXETHPERP,2226.0,2.4707,5499.7782,bid,2026-09-18T03:14:17.041093+00:00
0722788a-2071-ab31-ff5e-49c604ca820b,KXETHPERP,2226.0,2.47,5498.2200,ask,2026-09-18T03:14:22.779451+00:00
0722788a-4b21-89b9-1b2a-5e699cde3f89,KXETHPERP,2226.0,2.4701,5498.4426,bid,2026-09-18T03:14:25.425548+00:00
0722788a-7311-9988-8a12-61fc50630488,KXETHPERP,2226.0,2.47,5498.2200,ask,2026-09-18T03:14:26.959325+00:00
0722788a-7f29-ae24-e3dd-95b721603428,KXETHPERP,63.0,2.4698,155.5974,ask,2026-09-18T03:14:26.960925+00:00
0722788a-96b9-bbb8-656d-61353379dfde,KXETHPERP,65.0,2.4699,160.5435,bid,2026-09-18T03:14:28.242329+00:00
0722788a-96b9-b76e-6a8c-cc4134b4036d,KXETHPERP,2226.0,2.4699,5497.9974,bid,2026-09-18T03:14:28.242329+00:00
0722788a-9ab9-9414-65df-e6ae6a179180,KXETHPERP,2226.0,2.47,5498.2200,bid,2026-09-18T03:14:31.155957+00:00
0722788a-a109-ab04-5b39-71b5b00959f6,KXETHPERP,10.0,2.4705,24.7050,bid,2026-09-18T03:14:31.947754+00:00
0722788a-9ab9-a5e1-5810-ec8802c381df,KXETHPERP,64.0,2.4704,158.1056,bid,2026-09-18T03:14:31.947754+00:00
0722788a-f6c1-af26-6aa2-c9d5c4dd0552,KXETHPERP,2225.0,2.4708,5497.5300,ask,2026-09-18T03:14:32.386822+00:00
0722788a-e309-8303-7109-0c1a50e965f5,KXETHPERP,2225.0,2.4714,5498.8650,bid,2026-09-18T03:14:33.335891+00:00
0722788b-44e1-bee9-cc25-3867250b36b7,KXETHPERP,2225.0,2.4716,5499.3100,ask,2026-09-18T03:14:36.286766+00:00
0722788b-44e1-9f02-87df-230734ec2668,KXETHPERP,2225.0,2.4717,5499.5325,ask,2026-09-18T03:14:36.656057+00:00
0722788b-5069-b04e-2e42-df880df8b836,KXETHPERP,2225.0,2.4716,5499.3100,ask,2026-09-18T03:14:37.135615+00:00
0722788b-5441-887d-feb9-82f1b29f0fa4,KXETHPERP,62.0,2.4713,153.2206,ask,2026-09-18T03:14:37.439333+00:00
0722788b-5069-96e1-f5b5-c6e9d57e798f,KXETHPERP,2.0,2.4714,4.9428,ask,2026-09-18T03:14:37.496877+00:00
0722788b-5069-a19e-70e2-f5402b0bb88f,KXETHPERP,2225.0,2.4714,5498.8650,ask,2026-09-18T03:14:37.736949+00:00
0722788b-5069-9b12-70bf-c401b364f409,KXETHPERP,2.0,2.471,4.9420,ask,2026-09-18T03:14:37.885486+00:00
0722788b-6df1-90df-9bce-36f876438c83,KXETHPERP,2225.0,2.4715,5499.0875,bid,2026-09-18T03:14:38.985354+00:00
0722788b-7979-a841-70c4-6e96c66e2a33,KXETHPERP,2225.0,2.4715,5499.0875,ask,2026-09-18T03:14:39.289786+00:00
0722788b-37a9-9ff6-03bd-65f134eab61a,KXETHPERP,3.0,2.4716,7.4148,bid,2026-09-18T03:14:42.029752+00:00
0722788b-3b91-814f-b221-81b4e2826f5e,KXETHPERP,2225.0,2.4716,5499.3100,ask,2026-09-18T03:14:42.942473+00:00
0722788b-2e59-bc48-ad64-1e6e5d0aa758,KXETHPERP,2225.0,2.4715,5499.0875,bid,2026-09-18T03:14:43.699414+00:00
0722788b-e221-860e-c199-55918fc358df,KXETHPERP,5.0,2.4716,12.3580,ask,2026-09-18T03:14:44.305281+00:00
0722788b-f6a9-9618-1f5c-ab0cfe0a62dd,KXETHPERP,2225.0,2.4713,5498.6425,ask,2026-09-18T03:14:45.543911+00:00
0722788b-c9b1-9aa4-862c-6c4f37976e60,KXETHPERP,2225.0,2.4715,5499.0875,bid,2026-09-18T03:14:46.617955+00:00
0722788b-c9b1-b406-9f7e-28957affae0c,KXETHPERP,65.0,2.4715,160.6475,bid,2026-09-18T03:14:46.649593+00:00
0722788b-b141-8a2c-edd9-5caac4441149,KXETHPERP,2224.0,2.472,5497.7280,ask,2026-09-18T03:14:48.747040+00:00
0722788b-8061-b9a7-71ca-3a36c119d1ea,KXETHPERP,2224.0,2.4722,5498.1728,bid,2026-09-18T03:14:52.348185+00:00
0722788b-8061-bbe5-3c29-1602315b8715,KXETHPERP,2224.0,2.4724,5498.6176,bid,2026-09-18T03:14:52.800071+00:00
07227888-a5f9-a4da-4d12-3f71e2f5774b,KXETHPERP,2224.0,2.4723,5498.3952,ask,2026-09-18T03:14:55.637399+00:00
07227888-c221-af42-dcb0-28ecaee08296,KXETHPERP,1.0,2.4725,2.4725,ask,2026-09-18T03:14:57.265043+00:00
07227888-ca11-aa65-ebd0-13a10d04b118,KXETHPERP,2224.0,2.4725,5498.8400,ask,2026-09-18T03:14:58.719735+00:00
07227888-f719-9d38-312a-aed1797eb162,KXETHPERP,63.0,2.4722,155.7486,ask,2026-09-18T03:15:00.027181+00:00
0722788b-8fc1-a262-f1c0-a62b39fd12ec,KXETHPERP,1.0,2.472,2.4720,ask,2026-09-18T03:15:00.029654+00:00
07227888-e3a1-9456-8661-7407962c2522,KXETHPERP,2224.0,2.472,5497.7280,ask,2026-09-18T03:15:00.158421+00:00
07227888-1301-9fb6-5b45-0f537f5a4090,KXETHPERP,1000.0,2.4722,2472.2000,bid,2026-09-18T03:15:01.364115+00:00
07227888-1301-b546-d3a5-9c84b9e52a34,KXETHPERP,469.0,2.4722,1159.4618,bid,2026-09-18T03:15:01.364199+00:00
07227888-1301-b415-c7a1-57ffb45bd9f2,KXETHPERP,531.0,2.4723,1312.7913,bid,2026-09-18T03:15:01.364199+00:00
07227888-1301-b629-f1af-f45bc22f3eea,KXETHPERP,1000.0,2.4723,2472.3000,bid,2026-09-18T03:15:01.364332+00:00
07227888-1301-ba11-169e-29cca67fff02,KXETHPERP,693.0,2.4723,1713.3039,bid,2026-09-18T03:15:01.364964+00:00
07227888-1301-ad6e-2922-3226227270f4,KXETHPERP,792.0,2.4726,1958.2992,bid,2026-09-18T03:15:01.367351+00:00
07227888-1301-ab95-2af1-0d1ae29319fb,KXETHPERP,198.0,2.4728,489.6144,bid,2026-09-18T03:15:01.367351+00:00
07227888-03a1-a68c-372e-152341926fbf,KXETHPERP,10.0,2.4726,24.7260,bid,2026-09-18T03:15:01.367351+00:00
07227888-1301-807d-1631-08c5e0f92653,KXETHPERP,1000.0,2.4728,2472.8000,bid,2026-09-18T03:15:01.367434+00:00
07227888-1301-9d81-1544-5e45fc15edbf,KXETHPERP,1000.0,2.4728,2472.8000,bid,2026-09-18T03:15:01.367710+00:00
07227888-1301-b0a5-d3dc-1fe6334bed9f,KXETHPERP,1000.0,2.4728,2472.8000,bid,2026-09-18T03:15:01.368080+00:00
07227888-1301-a019-fd87-0b71403dd223,KXETHPERP,1000.0,2.4728,2472.8000,bid,2026-09-18T03:15:01.368383+00:00
07227888-1301-bffd-c556-57050d8260cb,KXETHPERP,1000.0,2.4728,2472.8000,bid,2026-09-18T03:15:01.368455+00:00
07227888-1301-bf49-b913-5bfb71cb02cf,KXETHPERP,1000.0,2.4728,2472.8000,bid,2026-09-18T03:15:01.368789+00:00
07227888-1301-a291-1968-49b41d93d5eb,KXETHPERP,1000.0,2.4728,2472.8000,bid,2026-09-18T03:15:01.369075+00:00
07227888-1301-b569-37c9-a277238e40db,KXETHPERP,1000.0,2.4728,2472.8000,bid,2026-09-18T03:15:01.369310+00:00
07227888-1301-8f0d-97dd-456bea0c8983,KXETHPERP,1000.0,2.4728,2472.8000,bid,2026-09-18T03:15:01.369986+00:00
0722788b-38e1-9b24-1a6f-c8b811c8be5e,KXETHPERP,1.0,2.473,2.4730,bid,2026-09-18T03:15:01.391880+00:00
07227888-2f29-9afd-7f04-83a2d57b06de,KXETHPERP,10.0,2.4731,24.7310,bid,2026-09-18T03:15:01.392673+00:00
0722788b-88d9-8d17-cf81-0d99efc37873,KXETHPERP,30364.0,2.4733,75099.2812,bid,2026-09-18T03:15:01.393552+00:00
07227888-d8c9-8912-a0ec-9a2f8168c279,KXETHPERP,10.0,2.4728,24.7280,ask,2026-09-18T03:15:01.545024+00:00
07227888-2f29-8b3c-a036-bb2e98608a63,KXETHPERP,63.0,2.4729,155.7927,ask,2026-09-18T03:15:01.545024+00:00
07227888-2f29-83ea-8651-6555e9bc29c3,KXETHPERP,2.0,2.4729,4.9458,ask,2026-09-18T03:15:01.545024+00:00
07227888-2f29-87ca-12fa-62a37e405fef,KXETHPERP,65.0,2.4727,160.7255,ask,2026-09-18T03:15:01.575254+00:00
07227888-2f29-827f-1b58-28a951bdefe8,KXETHPERP,10.0,2.4727,24.7270,ask,2026-09-18T03:15:01.575254+00:00
07227888-1301-8acb-2cdc-cb055e07f17a,KXETHPERP,1.0,2.4726,2.4726,ask,2026-09-18T03:15:01.575254+00:00
07227888-2f29-902e-e345-788ff87f6cca,KXETHPERP,1.0,2.4726,2.4726,ask,2026-09-18T03:15:01.616703+00:00
07227888-38c9-93c8-b334-fe21d616c4a9,KXETHPERP,1.0,2.4717,2.4717,ask,2026-09-18T03:15:02.843473+00:00
07227888-3d31-9dd3-ac09-cb824b1b3839,KXETHPERP,1.0,2.4718,2.4718,ask,2026-09-18T03:15:02.995251+00:00
07227888-3d31-80cf-a5f0-9515d8ae2b6a,KXETHPERP,2225.0,2.4719,5499.9775,bid,2026-09-18T03:15:02.996241+00:00
07227888-3d31-84cf-07e2-db8fc04297dd,KXETHPERP,19.0,2.4718,46.9642,ask,2026-09-18T03:15:02.999777+00:00
07227888-01b9-a1c3-abcd-b23be6503ef3,KXETHPERP,62.0,2.4719,153.2578,bid,2026-09-18T03:15:03.146529+00:00
07227888-0869-a2af-8f38-39c97f6c26d8,KXETHPERP,10.0,2.4724,24.7240,bid,2026-09-18T03:15:03.266411+00:00
07227888-01b9-a3f2-9e8f-bf292ddcb51b,KXETHPERP,2224.0,2.4725,5498.8400,bid,2026-09-18T03:15:03.266411+00:00
07227888-7809-a617-1817-85c79cf50262,KXETHPERP,2224.0,2.4726,5499.0624,bid,2026-09-18T03:15:05.557791+00:00
07227888-7809-9dcf-08bf-21122c9e9c44,KXETHPERP,64.0,2.4732,158.2848,bid,2026-09-18T03:15:05.748840+00:00
07227888-68e9-8787-1e1c-33be2ccabf6a,KXETHPERP,64.0,2.4735,158.3040,bid,2026-09-18T03:15:06.087830+00:00
