trade_id,ticker,count,price,notional,taker_side,created_time_utc
07224e18-68a1-a916-328c-f4e9745f5a17,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.892807+00:00
07224e18-68a1-b44e-f74d-5934e0b454d7,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.892887+00:00
07224e18-68a1-ba46-4c44-7a771b3e5a07,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.893081+00:00
07224e18-68a1-a00e-b0cf-661a32e41b5b,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.893382+00:00
07224e18-68a1-a23a-7960-684899487987,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.893571+00:00
07224e18-68a1-9e1e-9549-880eae5b0f3b,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.893645+00:00
07224e18-68a1-a6aa-e596-d5ae2d02658b,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.893914+00:00
07224e18-68a1-8e22-7bfe-88b464cb1d47,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.894198+00:00
07224e18-68a1-8452-4110-0fb823a3a8a7,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.894269+00:00
07224e18-68a1-ab9a-b633-61566a9ef033,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.894577+00:00
07224e18-68a1-bb9e-91a0-02043a92afd3,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.894956+00:00
07224e18-68a1-8216-2407-3712e71a9f6b,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.895044+00:00
07224e18-68a1-bca2-50ca-e068c74e8b37,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.895228+00:00
07224e18-68a1-8dca-10ce-b4fc96b5fc47,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.895753+00:00
07224e18-68a1-b96e-e4d0-8b5c0fbbdff3,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.895931+00:00
07224e18-68a1-be72-ab26-b76715f94ea3,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.896002+00:00
07224e18-68a1-8d1e-c0f2-6b933a8f5603,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.896617+00:00
07224e18-68a1-be6a-cfeb-4393268f63c3,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.896697+00:00
07224e18-68a1-ba56-0ac5-47fd5788645b,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.896754+00:00
07224e18-68a1-8056-e114-29b1b38f3067,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.897031+00:00
07224e18-68a1-a00e-79ca-5cd076789e97,KXETHPERP,805.0,2.6081,2099.5205,ask,2026-09-20T02:37:51.897339+00:00
07224e18-10f1-a1b1-524b-74eeb611b573,KXETHPERP,195.0,2.6081,508.5795,ask,2026-09-20T02:37:51.897339+00:00
07224e18-10f1-b0ed-2a33-c136f438168f,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.897430+00:00
07224e18-10f1-b2e5-926f-8f312d81fea7,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.897502+00:00
07224e18-10f1-a5f5-910f-cc3889113c73,KXETHPERP,2127.0,2.6081,5547.4287,ask,2026-09-20T02:37:51.897746+00:00
07224e18-10f1-b431-6f4f-cf43d682140b,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.897910+00:00
07224e18-10f1-8a81-a256-4b3ffac314f3,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.898175+00:00
07224e18-10f1-bbf5-1cdf-31d7aa7bdb27,KXETHPERP,1000.0,2.6081,2608.1000,ask,2026-09-20T02:37:51.898398+00:00
07224e18-10f1-bbe1-89de-50e7bd4fa07f,KXETHPERP,22857.0,2.6081,59613.3417,ask,2026-09-20T02:37:51.898695+00:00
07224e18-49e1-8f09-f080-e340812e31b9,KXETHPERP,1000.0,2.608,2608.0000,ask,2026-09-20T02:37:51.898744+00:00
07224e18-0479-aa61-f52e-3f0b54089971,KXETHPERP,60.0,2.608,156.4800,ask,2026-09-20T02:37:51.898936+00:00
07224e18-0479-a2f7-c317-95849d8298f6,KXETHPERP,10.0,2.6079,26.0790,ask,2026-09-20T02:37:51.898936+00:00
07224e18-68a1-a08b-f477-a7386693ebc3,KXETHPERP,232.0,2.6077,604.9864,ask,2026-09-20T02:37:51.899010+00:00
07224e18-0479-85c8-7163-5dbd7b24bdb9,KXETHPERP,10.0,2.6078,26.0780,ask,2026-09-20T02:37:51.908136+00:00
07224e18-0479-8b3a-1068-a31d312ad9f3,KXETHPERP,10.0,2.6077,26.0770,ask,2026-09-20T02:37:51.953583+00:00
07224e18-3801-8a81-3eb2-d4781e935c76,KXETHPERP,2109.0,2.6076,5499.4284,ask,2026-09-20T02:37:52.046982+00:00
07224e18-3801-aa8b-d35c-4d82a78cd96b,KXETHPERP,60.0,2.6078,156.4680,bid,2026-09-20T02:37:52.070304+00:00
07224e18-3801-8733-2de1-a648af46ee5a,KXETHPERP,2108.0,2.608,5497.6640,bid,2026-09-20T02:37:52.081009+00:00
07224e18-3419-83b5-12d1-72dfbbdeee75,KXETHPERP,2.0,2.6081,5.2162,bid,2026-09-20T02:37:52.081009+00:00
07224e18-3801-afb0-c90b-9dc1636d3d96,KXETHPERP,2108.0,2.6082,5498.0856,bid,2026-09-20T02:37:52.572485+00:00
07224e18-3801-ac8e-cac2-31b4e11f9688,KXETHPERP,60.0,2.6081,156.4860,bid,2026-09-20T02:37:52.572485+00:00
07224e18-3801-a3c9-6096-4f6722b9ecf3,KXETHPERP,1845.0,2.6082,4812.1290,bid,2026-09-20T02:37:52.807434+00:00
07224e18-37a1-aacd-ea0c-bea91273b57a,KXETHPERP,2108.0,2.6083,5498.2964,bid,2026-09-20T02:37:53.081306+00:00
07224e18-3449-b0b4-5a89-2bfe61cf6aaf,KXETHPERP,2108.0,2.6083,5498.2964,bid,2026-09-20T02:37:53.213393+00:00
07224e18-3449-924a-85bb-83413f1b61bb,KXETHPERP,2108.0,2.6082,5498.0856,bid,2026-09-20T02:37:53.530072+00:00
07224e18-2091-bccc-24dc-1d1196515ec2,KXETHPERP,2108.0,2.6082,5498.0856,bid,2026-09-20T02:37:54.209882+00:00
07224e18-2091-8f0f-624f-22d4ab51f7df,KXETHPERP,1487.0,2.6082,3878.3934,ask,2026-09-20T02:37:54.771365+00:00
07224e18-2091-8b51-73ab-8193b675dd11,KXETHPERP,497.0,2.6082,1296.2754,ask,2026-09-20T02:37:54.771365+00:00
07224e18-2091-b12d-29a1-d161eefd9eaa,KXETHPERP,2108.0,2.6082,5498.0856,bid,2026-09-20T02:37:54.914171+00:00
07224e18-ed59-a9e3-c79c-90c4361bc88f,KXETHPERP,1862.0,2.6082,4856.4684,bid,2026-09-20T02:37:55.074588+00:00
07224e18-d131-a68e-e5a3-2a942a4ebdd9,KXETHPERP,60.0,2.6082,156.4920,bid,2026-09-20T02:37:55.074588+00:00
07224e18-ed59-9563-d390-3b07f2cddb46,KXETHPERP,480.0,2.6082,1251.9360,ask,2026-09-20T02:37:55.131880+00:00
07224e18-ed59-b8df-4ab2-3d90daa6f475,KXETHPERP,1001.0,2.6082,2610.8082,ask,2026-09-20T02:37:55.182274+00:00
07224e18-ed59-b151-2dbf-fc9e5d2e1351,KXETHPERP,2108.0,2.6082,5498.0856,bid,2026-09-20T02:37:55.441088+00:00
07224e18-fd39-82b9-c843-b450e623a6a7,KXETHPERP,2108.0,2.6081,5497.8748,ask,2026-09-20T02:37:56.472175+00:00
07224e18-c681-801b-67b3-b2eef7a19db0,KXETHPERP,16235.0,2.608,42340.8800,ask,2026-09-20T02:37:56.473588+00:00
07224e18-f921-bf05-57ba-4222e7b7099d,KXETHPERP,3218.0,2.608,8392.5440,ask,2026-09-20T02:37:56.488671+00:00
07224e18-f921-8a07-4488-76ed581f1ab7,KXETHPERP,2108.0,2.6079,5497.4532,bid,2026-09-20T02:37:56.784480+00:00
07224e18-c5a9-a36e-587b-2d18dd369d25,KXETHPERP,58.0,2.6077,151.2466,ask,2026-09-20T02:37:57.493825+00:00
07224e18-d649-bfd7-0b3b-6d0e64650a15,KXETHPERP,1.0,2.6078,2.6078,bid,2026-09-20T02:37:58.407726+00:00
07224e18-d649-bd83-8653-16fedd50e4bd,KXETHPERP,59.0,2.6078,153.8602,bid,2026-09-20T02:37:58.581206+00:00
07224e18-d2b1-bc94-90b7-e93d8b0f06f0,KXETHPERP,2024.0,2.6078,5278.1872,bid,2026-09-20T02:37:58.581206+00:00
07224e18-be39-a286-357f-46b96f8f59a7,KXETHPERP,2109.0,2.6079,5500.0611,bid,2026-09-20T02:37:59.598918+00:00
07224e18-b271-adca-0bfb-64f7f8395dfe,KXETHPERP,60.0,2.608,156.4800,bid,2026-09-20T02:38:00.518084+00:00
07224e18-aa41-a0a8-2010-b035c73a6a91,KXETHPERP,2108.0,2.608,5497.6640,bid,2026-09-20T02:38:00.518084+00:00
07224e18-aa41-b678-952c-490089761338,KXETHPERP,2108.0,2.6082,5498.0856,bid,2026-09-20T02:38:00.833189+00:00
07224e18-9be1-a8ae-4268-3d12a12abd16,KXETHPERP,10.0,2.6084,26.0840,bid,2026-09-20T02:38:01.594312+00:00
07224e18-9789-9725-7549-7a5bf55d239e,KXETHPERP,2108.0,2.6084,5498.5072,bid,2026-09-20T02:38:01.710771+00:00
07224e1b-74f1-9817-9dad-4e09db3676ab,KXETHPERP,2108.0,2.6081,5497.8748,ask,2026-09-20T02:38:03.150820+00:00
07224e1b-fb39-912d-75f9-5df40004c4d2,KXETHPERP,1000.0,2.6078,2607.8000,bid,2026-09-20T02:38:09.418292+00:00
07224e1b-fb39-908d-a619-a5921b002d66,KXETHPERP,1000.0,2.6078,2607.8000,bid,2026-09-20T02:38:09.418406+00:00
07224e1b-fb39-a509-4471-b57f8b9c63be,KXETHPERP,109.0,2.6078,284.2502,bid,2026-09-20T02:38:09.420627+00:00
07224e1b-e711-918b-db73-457766a3f7b6,KXETHPERP,2109.0,2.6078,5499.8502,bid,2026-09-20T02:38:10.761066+00:00
07224e1b-16b1-99c1-0c84-a4037756b4f4,KXETHPERP,2109.0,2.6078,5499.8502,bid,2026-09-20T02:38:11.072512+00:00
07224e1b-15f9-ac4e-082d-98905cf36a5e,KXETHPERP,2109.0,2.6076,5499.4284,ask,2026-09-20T02:38:14.050808+00:00
07224e1b-1a31-9da3-54ec-24136c67f243,KXETHPERP,2109.0,2.6075,5499.2175,ask,2026-09-20T02:38:14.704499+00:00
07224e1b-1a31-9c7c-4c68-02fcb7ecadca,KXETHPERP,3.0,2.6075,7.8225,bid,2026-09-20T02:38:14.858717+00:00
07224e1b-66d9-890f-4292-4cebb515a78f,KXETHPERP,2109.0,2.6073,5498.7957,ask,2026-09-20T02:38:16.118223+00:00
07224e1b-62c1-a736-9e19-3a7e1edc0424,KXETHPERP,2109.0,2.6073,5498.7957,ask,2026-09-20T02:38:16.543259+00:00
07224e1a-c499-b3e9-4155-810a1b17fa95,KXETHPERP,3.0,2.6075,7.8225,bid,2026-09-20T02:38:19.872435+00:00
07224e1a-d0e1-ae62-e5a9-8e25a85170d4,KXETHPERP,421.0,2.6074,1097.7154,ask,2026-09-20T02:38:20.334911+00:00
07224e1a-d0e1-840e-96ba-c7d7950a8375,KXETHPERP,2109.0,2.6073,5498.7957,ask,2026-09-20T02:38:20.524466+00:00
07224e1a-d0e1-8a87-0c46-34d53ddc91de,KXETHPERP,2109.0,2.6074,5499.0066,bid,2026-09-20T02:38:20.673323+00:00
07224e1a-d4f9-b925-41a7-fd4dfa0f0825,KXETHPERP,57.0,2.6075,148.6275,bid,2026-09-20T02:38:20.901749+00:00
07224e1a-ec69-9509-58c8-175c13dc42e2,KXETHPERP,2109.0,2.6075,5499.2175,ask,2026-09-20T02:38:21.514313+00:00
07224e1a-ec69-a65d-2818-2998d7c0454d,KXETHPERP,2109.0,2.6075,5499.2175,bid,2026-09-20T02:38:21.777874+00:00
07224e1a-fd89-ac3d-e74c-3ebb441bccdc,KXETHPERP,2109.0,2.6075,5499.2175,bid,2026-09-20T02:38:22.143200+00:00
07224e1a-8951-ae29-db30-c6eee01eb4cb,KXETHPERP,3.0,2.6076,7.8228,bid,2026-09-20T02:38:23.420007+00:00
07224e1a-9931-a229-a10c-6863c575efcb,KXETHPERP,2106.0,2.6076,5491.6056,bid,2026-09-20T02:38:24.444405+00:00
07224e1a-8519-adcd-a8fe-aa78ef614f90,KXETHPERP,60.0,2.6076,156.4560,bid,2026-09-20T02:38:24.444405+00:00
07224e1a-a641-81f9-2125-214901039acf,KXETHPERP,2109.0,2.6075,5499.2175,ask,2026-09-20T02:38:26.528996+00:00
07224e1a-af91-930e-ae64-354245beee34,KXETHPERP,2109.0,2.6074,5499.0066,ask,2026-09-20T02:38:26.907730+00:00
07224e1a-6259-8350-596c-fea6a759719c,KXETHPERP,2109.0,2.6074,5499.0066,ask,2026-09-20T02:38:27.381528+00:00
07224e1a-6259-870e-aebc-a0ab123c94ae,KXETHPERP,2109.0,2.6074,5499.0066,ask,2026-09-20T02:38:27.705484+00:00
07224e1a-7239-a0eb-6089-7051d8f11bdc,KXETHPERP,3.0,2.6075,7.8225,bid,2026-09-20T02:38:28.984376+00:00
07224e1a-5561-8587-e688-779b01670a63,KXETHPERP,2109.0,2.6074,5499.0066,ask,2026-09-20T02:38:30.870434+00:00
07224e1a-2159-b6b5-a49e-6ad7e6c76784,KXETHPERP,2109.0,2.6074,5499.0066,ask,2026-09-20T02:38:32.899243+00:00
07224e1a-1889-9a32-3ef9-ba2c3d428406,KXETHPERP,3.0,2.6076,7.8228,bid,2026-09-20T02:38:33.177474+00:00
07224e1a-0c51-a0d7-6808-d13eedcd3f3f,KXETHPERP,2109.0,2.6075,5499.2175,bid,2026-09-20T02:38:34.129097+00:00
07224e1a-0c51-abdd-c80b-4c5ed061f305,KXETHPERP,2109.0,2.6077,5499.6393,bid,2026-09-20T02:38:34.443160+00:00
07224e15-f079-8608-7421-735e8e9065f6,KXETHPERP,2109.0,2.6078,5499.8502,ask,2026-09-20T02:38:36.316499+00:00
07224e16-31f9-b7c7-9374-6685d014f2fc,KXETHPERP,2109.0,2.6078,5499.8502,bid,2026-09-20T02:38:39.336859+00:00
07224e16-93b9-9f62-e746-b96c09973e19,KXETHPERP,10.0,2.6077,26.0770,ask,2026-09-20T02:38:44.889952+00:00
07224e16-b4f9-af1a-f1ac-b1342c8d6e59,KXETHPERP,2099.0,2.6077,5473.5623,ask,2026-09-20T02:38:46.925025+00:00
07224e16-88e1-a3d5-c901-b91c546a3be1,KXETHPERP,59.0,2.6077,153.8543,ask,2026-09-20T02:38:46.925025+00:00
07224e16-dce9-ae56-48f6-28079f076d9a,KXETHPERP,2109.0,2.6077,5499.6393,ask,2026-09-20T02:38:50.199191+00:00
07224e17-7679-91aa-79d4-cbba00b128f8,KXETHPERP,2109.0,2.6076,5499.4284,ask,2026-09-20T02:38:56.802525+00:00
07224e17-7291-9496-460a-f0df00549ddc,KXETHPERP,60.0,2.6076,156.4560,ask,2026-09-20T02:38:56.802525+00:00
07224e17-32a9-9694-36d9-659598facf11,KXETHPERP,59.0,2.6075,153.8425,ask,2026-09-20T02:38:58.864898+00:00
07224e17-b441-8660-4496-618177c7bf9e,KXETHPERP,2109.0,2.6074,5499.0066,ask,2026-09-20T02:39:04.715392+00:00
07224e17-a5e1-9a04-3876-cb08572c12db,KXETHPERP,2109.0,2.607,5498.1630,ask,2026-09-20T02:39:05.286306+00:00
07224e17-a189-a6ae-73aa-25db6e935463,KXETHPERP,59.0,2.6069,153.8071,ask,2026-09-20T02:39:05.337004+00:00
07224b65-fe49-aef5-6777-0a4fd57ef0b3,KXETHPERP,6.0,2.6069,15.6414,ask,2026-09-20T02:39:05.337004+00:00
07224e17-9169-8ccd-b93d-7d642a4c674a,KXETHPERP,2109.0,2.6068,5497.7412,ask,2026-09-20T02:39:06.418425+00:00
07224e17-9d51-829e-e15f-05b25a321d25,KXETHPERP,2109.0,2.6068,5497.7412,ask,2026-09-20T02:39:06.985382+00:00
07224e14-7f79-8cf3-9221-3abf8661659e,KXETHPERP,508.0,2.6068,1324.2544,bid,2026-09-20T02:39:08.156213+00:00
07224e14-7f79-8375-aa4c-21630b49a050,KXETHPERP,492.0,2.6068,1282.5456,bid,2026-09-20T02:39:08.156213+00:00
07224e14-7f79-a25f-468b-e044fb902a4a,KXETHPERP,949.0,2.6068,2473.8532,bid,2026-09-20T02:39:08.156417+00:00
07224e14-7f79-8302-0e51-5ab16b8b9b89,KXETHPERP,2109.0,2.6069,5497.9521,bid,2026-09-20T02:39:08.160511+00:00
07224e14-93c1-8fe5-c73f-6936c09e5bcc,KXETHPERP,2109.0,2.607,5498.1630,bid,2026-09-20T02:39:09.389852+00:00
07224e14-93c1-878d-f750-fdefe62a0e9a,KXETHPERP,60.0,2.6069,156.4140,bid,2026-09-20T02:39:09.389852+00:00
07224e14-ce99-8977-e2eb-68a6771980d0,KXETHPERP,27.0,2.607,70.3890,bid,2026-09-20T02:39:12.047346+00:00
07224e14-f529-b0ca-42cc-ed357332d6a1,KXETHPERP,2109.0,2.6068,5497.7412,ask,2026-09-20T02:39:14.789758+00:00
07224e14-1cb9-b040-133e-42ae7b629335,KXETHPERP,2109.0,2.6067,5497.5303,ask,2026-09-20T02:39:16.016676+00:00
07224e14-20a1-9fbb-9d99-0be2a8bea0cf,KXETHPERP,2110.0,2.6064,5499.5040,ask,2026-09-20T02:39:16.265697+00:00
07224e14-20a1-ab71-7c64-8432997252a7,KXETHPERP,53.0,2.6064,138.1392,ask,2026-09-20T02:39:16.334265+00:00
07224e14-3001-bc4f-725e-04e19f773919,KXETHPERP,2110.0,2.6066,5499.9260,ask,2026-09-20T02:39:17.438999+00:00
07224e14-3831-b87f-4253-b3feb58855c4,KXETHPERP,2110.0,2.6066,5499.9260,ask,2026-09-20T02:39:18.919694+00:00
07224e14-14d9-9682-5540-ef01c8557599,KXETHPERP,2110.0,2.6066,5499.9260,ask,2026-09-20T02:39:20.071152+00:00
07224e14-5241-ba5f-8e34-0410ac95b1d8,KXETHPERP,2110.0,2.6066,5499.9260,ask,2026-09-20T02:39:24.494537+00:00
07224e15-a3a1-b666-558e-e18f1e698f24,KXETHPERP,2110.0,2.6066,5499.9260,ask,2026-09-20T02:39:26.046114+00:00
07224e15-9c71-9411-f78a-4efb3f8abacf,KXETHPERP,2110.0,2.6066,5499.9260,ask,2026-09-20T02:39:30.229180+00:00
07224e15-8d91-9c42-be62-b01a743ee551,KXETHPERP,11.0,2.6066,28.6726,ask,2026-09-20T02:39:30.351007+00:00
07224e15-8d91-927a-f8d8-6b4b8d796cf6,KXETHPERP,2110.0,2.6066,5499.9260,ask,2026-09-20T02:39:30.614772+00:00
07224e15-39e1-831d-a14b-09caba49526a,KXETHPERP,58.0,2.6067,151.1886,bid,2026-09-20T02:39:34.028136+00:00
07224e15-7fb1-bc69-b02c-040426704ba6,KXETHPERP,2109.0,2.6068,5497.7412,ask,2026-09-20T02:39:34.172546+00:00
07224e15-5f71-a430-d438-ebbb4f43fbec,KXETHPERP,60.0,2.6068,156.4080,bid,2026-09-20T02:39:36.205232+00:00
07224e15-5741-a398-619e-6c6a896119ae,KXETHPERP,60.0,2.6068,156.4080,bid,2026-09-20T02:39:36.217233+00:00
07224e15-5741-8c5d-2d3f-32fed11c8b0b,KXETHPERP,60.0,2.6069,156.4140,bid,2026-09-20T02:39:36.236502+00:00
07224e15-5741-bf63-e770-1b45a8194c3b,KXETHPERP,2109.0,2.6069,5497.9521,ask,2026-09-20T02:39:36.356145+00:00
07224e15-5741-92f9-99b7-26d103b713a6,KXETHPERP,2109.0,2.6069,5497.9521,ask,2026-09-20T02:39:36.778883+00:00
07224e15-3a89-93fd-49fd-711a0c7523ae,KXETHPERP,2109.0,2.607,5498.1630,ask,2026-09-20T02:39:37.327426+00:00
07224e15-3a89-8128-271b-aee6bcbdcad2,KXETHPERP,2109.0,2.607,5498.1630,ask,2026-09-20T02:39:37.716557+00:00
07224e15-2a69-8f71-38fd-0f8d196ee274,KXETHPERP,2109.0,2.607,5498.1630,ask,2026-09-20T02:39:38.013921+00:00
07224e15-2e51-869a-f60e-23a521150d59,KXETHPERP,2109.0,2.607,5498.1630,ask,2026-09-20T02:39:38.405153+00:00
07224e15-11f1-8875-b5c4-6cffbaf7b4e0,KXETHPERP,2109.0,2.607,5498.1630,ask,2026-09-20T02:39:39.702350+00:00
07224e15-1e19-b6d0-c72a-2a4958ec3c2e,KXETHPERP,60.0,2.607,156.4200,bid,2026-09-20T02:39:39.805162+00:00
07224e12-df99-94f1-1e42-8fa59a3dfb19,KXETHPERP,58.0,2.6072,151.2176,bid,2026-09-20T02:39:43.979795+00:00
07224e13-3b81-9bb6-e9b5-bd85370230db,KXETHPERP,2109.0,2.6073,5498.7957,ask,2026-09-20T02:39:44.354889+00:00
07224e13-3b81-9aae-c792-ffeefa746e30,KXETHPERP,59.0,2.6073,153.8307,ask,2026-09-20T02:39:44.354889+00:00
07224e13-54c9-8894-feb8-ac6f1fe29e91,KXETHPERP,2109.0,2.6072,5498.5848,ask,2026-09-20T02:39:45.615574+00:00
07224e13-4429-84cb-0d16-b9992bbe888b,KXETHPERP,2109.0,2.607,5498.1630,ask,2026-09-20T02:39:46.036668+00:00
07224e13-4011-b3fa-eeb4-9b1e6a41d982,KXETHPERP,2109.0,2.6069,5497.9521,ask,2026-09-20T02:39:46.186218+00:00
07224e13-4011-b35b-e2e6-8243578e4428,KXETHPERP,60.0,2.607,156.4200,ask,2026-09-20T02:39:46.186218+00:00
07224e13-4011-a94c-fc15-24a4aad33591,KXETHPERP,2109.0,2.6069,5497.9521,ask,2026-09-20T02:39:46.308313+00:00
07224e13-4011-a498-e4b4-92ef565ca6ec,KXETHPERP,59.0,2.6069,153.8071,ask,2026-09-20T02:39:46.308313+00:00
07224e13-61d1-a56d-1012-176fc2cbbb77,KXETHPERP,2109.0,2.6068,5497.7412,ask,2026-09-20T02:39:48.450154+00:00
07224e13-8bb9-9376-1269-db71cc2afb23,KXETHPERP,2110.0,2.6064,5499.5040,ask,2026-09-20T02:39:51.670541+00:00
07224e13-8791-901a-259b-38c4c2e4e786,KXETHPERP,58.0,2.6065,151.1770,ask,2026-09-20T02:39:51.670541+00:00
07224e13-8bb9-9d9b-8668-42b9cb60aa51,KXETHPERP,60.0,2.6059,156.3540,ask,2026-09-20T02:39:51.819288+00:00
07224e13-8bb9-9102-b59b-3858d30395ad,KXETHPERP,2110.0,2.6059,5498.4490,ask,2026-09-20T02:39:51.819288+00:00
07224e13-8bb9-ad70-3324-81677c606ebc,KXETHPERP,60.0,2.606,156.3600,bid,2026-09-20T02:39:51.947956+00:00
07224e13-9fc1-85e6-1d0f-5a7a7d129a7a,KXETHPERP,2110.0,2.6061,5498.8710,bid,2026-09-20T02:39:52.476213+00:00
07224e13-9fc1-84a6-3b60-b6eefc782a2f,KXETHPERP,60.0,2.6061,156.3660,bid,2026-09-20T02:39:52.476213+00:00
07224e13-e2e9-997d-3db6-94c3a96d4b84,KXETHPERP,22.0,2.6061,57.3342,bid,2026-09-20T02:39:54.030000+00:00
07224e13-e6d1-b47f-8c0f-1130954e4e8e,KXETHPERP,3.0,2.6061,7.8183,bid,2026-09-20T02:39:54.751990+00:00
07224e13-cde1-9f67-7d8c-c4e96f4f9f45,KXETHPERP,60.0,2.6061,156.3660,bid,2026-09-20T02:39:56.359010+00:00
07224e13-cde1-8c97-5dba-ef9751bcd561,KXETHPERP,2110.0,2.6061,5498.8710,bid,2026-09-20T02:39:56.468099+00:00
07224e12-2ca1-9cdc-5489-06ab3687ee45,KXETHPERP,3.0,2.6062,7.8186,bid,2026-09-20T02:39:58.144475+00:00
07224e12-7c01-9eb7-bd00-7a0cd9def733,KXETHPERP,60.0,2.6063,156.3780,bid,2026-09-20T02:40:00.363354+00:00
07224e12-7c01-a075-7138-3d2b7465aacd,KXETHPERP,2110.0,2.6064,5499.5040,bid,2026-09-20T02:40:00.444130+00:00
07224e12-73a1-b1bb-8e4a-7507c4c6ec7b,KXETHPERP,3.0,2.6065,7.8195,bid,2026-09-20T02:40:01.392294+00:00
07224e12-73a1-873b-761f-240788083fd3,KXETHPERP,2107.0,2.6065,5491.8955,bid,2026-09-20T02:40:01.474865+00:00
07224e12-1c91-9a21-969c-349e3e06e8de,KXETHPERP,60.0,2.6065,156.3900,ask,2026-09-20T02:40:02.778043+00:00
07224e12-1c91-88cf-54a6-b72dc38f7ce0,KXETHPERP,2110.0,2.6064,5499.5040,ask,2026-09-20T02:40:02.830555+00:00
07224e12-1c91-81d5-58f1-77d53a78e455,KXETHPERP,60.0,2.6064,156.3840,ask,2026-09-20T02:40:02.830555+00:00
07224e12-0d31-8b5e-b6c4-755b7aa94642,KXETHPERP,59.0,2.6063,153.7717,ask,2026-09-20T02:40:03.301328+00:00
07224e12-0959-8552-97b2-aa1ffb675307,KXETHPERP,2110.0,2.6063,5499.2930,ask,2026-09-20T02:40:03.301328+00:00
07224e12-3939-8cb0-1bfe-7355e605a9d6,KXETHPERP,3.0,2.6066,7.8198,bid,2026-09-20T02:40:04.532263+00:00
07224e12-21a9-97ba-3ebe-7c400c0138d3,KXETHPERP,2110.0,2.6065,5499.7150,ask,2026-09-20T02:40:05.685100+00:00
07224e12-c2e9-b6ca-1642-8566a715b791,KXETHPERP,3.0,2.6066,7.8198,bid,2026-09-20T02:40:07.980017+00:00
07224e12-c641-a263-745b-fa649a46bb78,KXETHPERP,421.0,2.6065,1097.3365,ask,2026-09-20T02:40:08.976949+00:00
07224e12-d7e1-85af-287b-e1c7bcc26026,KXETHPERP,6.0,2.6065,15.6390,ask,2026-09-20T02:40:09.111381+00:00
07224e12-bf51-aba5-6232-b708c431f791,KXETHPERP,2110.0,2.6067,5500.1370,bid,2026-09-20T02:40:10.353330+00:00
07224e12-93c9-aa5a-4004-730c27f00b7d,KXETHPERP,55.0,2.6066,143.3630,bid,2026-09-20T02:40:10.353330+00:00
07224e12-9d79-80db-643e-bf135a4bcc6b,KXETHPERP,3.0,2.6067,7.8201,bid,2026-09-20T02:40:12.808171+00:00
07224e11-7409-99f3-a0f7-59922af1dde4,KXETHPERP,2109.0,2.6067,5497.5303,bid,2026-09-20T02:40:14.080546+00:00
07224e11-7021-9fb2-9c96-f9eaaa7af52f,KXETHPERP,60.0,2.6067,156.4020,bid,2026-09-20T02:40:14.080546+00:00
07224e11-8871-ab09-e5dc-d3055855a6cd,KXETHPERP,2109.0,2.6067,5497.5303,bid,2026-09-20T02:40:14.484028+00:00
07224e11-a8b1-9e3a-db54-e6c22ed79b56,KXETHPERP,58.0,2.6066,151.1828,ask,2026-09-20T02:40:16.121911+00:00
07224e11-a081-bb8f-158f-d7978f681321,KXETHPERP,60.0,2.6066,156.3960,ask,2026-09-20T02:40:16.133885+00:00
07224e11-a081-8cb2-9675-5a8e2c0b95bb,KXETHPERP,60.0,2.6066,156.3960,bid,2026-09-20T02:40:16.641040+00:00
07224e11-b321-9dad-17d8-ab00e4d054aa,KXETHPERP,2110.0,2.6065,5499.7150,ask,2026-09-20T02:40:17.167952+00:00
07224e11-b321-913f-0a80-612f481f2d0a,KXETHPERP,58.0,2.6065,151.1770,ask,2026-09-20T02:40:17.167952+00:00
