trade_id,ticker,count,price,notional,taker_side,created_time_utc
0722467a-0c79-b387-1f86-25bf8d65e2c8,KXETHPERP,58.0,2.5755,149.3790,bid,2026-09-20T09:14:40.586801+00:00
0722467a-dd99-9260-75ae-3d364d9af3e3,KXETHPERP,10.0,2.5758,25.7580,bid,2026-09-20T09:14:40.587749+00:00
0722467b-5339-813b-d530-04ed72a1c53e,KXETHPERP,60.0,2.576,154.5600,bid,2026-09-20T09:14:57.217642+00:00
0722467b-4a89-9869-8558-5414f90276a0,KXETHPERP,60.0,2.5761,154.5660,ask,2026-09-20T09:14:59.664538+00:00
0722467c-74c1-a6b6-1594-5737b3d57ac5,KXETHPERP,2134.0,2.5762,5497.6108,bid,2026-09-20T09:15:25.380642+00:00
0722467c-21c9-a3c7-3bf4-f8e05c5aed3b,KXETHPERP,59.0,2.5761,151.9899,ask,2026-09-20T09:15:28.487523+00:00
0722467c-ee11-a315-3b11-3d718250a15c,KXETHPERP,2135.0,2.5759,5499.5465,ask,2026-09-20T09:15:30.343841+00:00
0722467c-d6c1-a08b-14f1-8dcb8f586488,KXETHPERP,59.0,2.5759,151.9781,ask,2026-09-20T09:15:30.343841+00:00
0722467c-ee11-a624-513e-75e2f9f4f84a,KXETHPERP,2135.0,2.5759,5499.5465,ask,2026-09-20T09:15:30.912528+00:00
0722467c-fbd9-806a-331f-fd63aafd4c2b,KXETHPERP,2135.0,2.5759,5499.5465,ask,2026-09-20T09:15:31.391207+00:00
0722467c-fbd9-adee-79ca-314ec30664fb,KXETHPERP,60.0,2.5758,154.5480,ask,2026-09-20T09:15:31.572359+00:00
0722467c-fbd9-ab2b-5a6c-47f5764cf05a,KXETHPERP,2135.0,2.5758,5499.3330,ask,2026-09-20T09:15:31.572359+00:00
0722467c-a991-abab-ee13-49328112a3c7,KXETHPERP,2135.0,2.5758,5499.3330,ask,2026-09-20T09:15:35.623318+00:00
0722467c-a991-a3fe-e653-4592ae56e702,KXETHPERP,60.0,2.5758,154.5480,ask,2026-09-20T09:15:35.623318+00:00
0722467f-43e1-8cea-18b0-5d03649ac4ca,KXETHPERP,2135.0,2.5758,5499.3330,ask,2026-09-20T09:15:41.039351+00:00
0722467f-5fc1-a29a-eae1-9f471b7cce27,KXETHPERP,60.0,2.576,154.5600,bid,2026-09-20T09:15:50.808177+00:00
0722467f-6411-b477-0639-a5d0a400e62b,KXETHPERP,60.0,2.5762,154.5720,bid,2026-09-20T09:15:51.574005+00:00
0722467e-a311-a11c-d6da-cfc753dbdde5,KXETHPERP,60.0,2.5762,154.5720,ask,2026-09-20T09:16:00.597303+00:00
0722467e-a921-9f17-6e80-4139cf87b7ec,KXETHPERP,60.0,2.5761,154.5660,ask,2026-09-20T09:16:01.382881+00:00
0722467e-a921-917d-5d6e-717ad0e2e952,KXETHPERP,2134.0,2.5761,5497.3974,ask,2026-09-20T09:16:01.382881+00:00
0722467e-53c9-bfc8-d0d4-796ff13cccbf,KXETHPERP,60.0,2.576,154.5600,bid,2026-09-20T09:16:06.133638+00:00
0722467e-53c9-b4d8-e1b5-a42c1ef6c33d,KXETHPERP,2135.0,2.576,5499.7600,bid,2026-09-20T09:16:06.133638+00:00
0722467e-30f1-8743-dc12-8f4601f326b9,KXETHPERP,2135.0,2.576,5499.7600,bid,2026-09-20T09:16:08.553118+00:00
0722467e-28c1-8cca-2394-fa93b8c56553,KXETHPERP,2135.0,2.576,5499.7600,bid,2026-09-20T09:16:08.955498+00:00
0722467e-0981-9712-4548-c0997e3e17d2,KXETHPERP,2135.0,2.5759,5499.5465,ask,2026-09-20T09:16:10.737131+00:00
0722467e-05e9-910c-6cbd-7a7875a770a4,KXETHPERP,59.0,2.576,151.9840,ask,2026-09-20T09:16:10.737131+00:00
07224672-0e99-b05e-f741-c710703aa384,KXETHPERP,2135.0,2.5759,5499.5465,bid,2026-09-20T09:16:11.765291+00:00
07224672-6cc1-9348-d346-d423b838f733,KXETHPERP,2135.0,2.576,5499.7600,bid,2026-09-20T09:16:17.070035+00:00
07224671-9431-929b-ce26-175276c23e48,KXETHPERP,58.0,2.576,149.4080,bid,2026-09-20T09:16:17.070035+00:00
07224672-7149-8c59-0d69-834c1575223c,KXETHPERP,2134.0,2.5762,5497.6108,bid,2026-09-20T09:16:17.264393+00:00
07224672-7149-8af3-287c-be29adb04e2d,KXETHPERP,60.0,2.5761,154.5660,bid,2026-09-20T09:16:17.264393+00:00
07224673-1161-a8ec-94db-a3d7f4729395,KXETHPERP,58.0,2.5761,149.4138,ask,2026-09-20T09:16:29.454537+00:00
07224673-bb89-9550-680e-49f620d78b48,KXETHPERP,2135.0,2.5761,5499.9735,bid,2026-09-20T09:16:42.236412+00:00
07224670-3cf1-b105-54e9-95dd0d9f05e9,KXETHPERP,60.0,2.5761,154.5660,ask,2026-09-20T09:16:47.250865+00:00
07224670-cba1-87a9-c606-ed01edc75853,KXETHPERP,2135.0,2.576,5499.7600,bid,2026-09-20T09:16:49.137372+00:00
07224670-c849-872c-5cda-566baf191d5c,KXETHPERP,2134.0,2.5762,5497.6108,bid,2026-09-20T09:16:49.274811+00:00
07224670-c849-8477-79bc-fedde09521a5,KXETHPERP,60.0,2.5762,154.5720,bid,2026-09-20T09:16:49.274811+00:00
07224670-c849-9dff-1ce7-d7be14f09fca,KXETHPERP,2134.0,2.5765,5498.2510,bid,2026-09-20T09:16:49.551358+00:00
07224670-2a89-a3c7-3ba8-9c888c6b55e1,KXETHPERP,59.0,2.5765,152.0135,ask,2026-09-20T09:16:55.451472+00:00
07224670-1ae9-ab81-087a-7ab5612fb01e,KXETHPERP,2134.0,2.5763,5497.8242,ask,2026-09-20T09:16:55.451472+00:00
07224670-54b9-b65f-c872-8db7bd9aa224,KXETHPERP,2134.0,2.5764,5498.0376,bid,2026-09-20T09:16:59.978361+00:00
07224671-c961-b42f-be18-929eef665e7d,KXETHPERP,58.0,2.5763,149.4254,ask,2026-09-20T09:17:00.490983+00:00
07224671-bbc1-830f-1115-1eeb4763e42e,KXETHPERP,2135.0,2.5759,5499.5465,bid,2026-09-20T09:17:06.000515+00:00
07224671-b311-9866-da6a-5aa75055b531,KXETHPERP,2135.0,2.5759,5499.5465,bid,2026-09-20T09:17:06.934550+00:00
07224671-a6d9-9ec2-6417-29d87f68aca6,KXETHPERP,2135.0,2.576,5499.7600,bid,2026-09-20T09:17:07.311314+00:00
07224671-a6d9-bab2-e1da-f212ee76db88,KXETHPERP,2135.0,2.5761,5499.9735,bid,2026-09-20T09:17:07.808849+00:00
07224677-d1c1-b2bb-b871-23101a6939d5,KXETHPERP,60.0,2.576,154.5600,ask,2026-09-20T09:17:29.947789+00:00
07224677-d7f1-afcf-0305-ab29a90f0dac,KXETHPERP,60.0,2.5759,154.5540,bid,2026-09-20T09:17:31.944635+00:00
07224677-d7f1-af86-266d-8b27babbd918,KXETHPERP,2135.0,2.5759,5499.5465,bid,2026-09-20T09:17:31.944635+00:00
07224676-7599-baa4-5eaa-c9b3ecb52154,KXETHPERP,2135.0,2.5759,5499.5465,bid,2026-09-20T09:17:36.351843+00:00
07224676-1ec9-9501-2fdc-548df65eafa4,KXETHPERP,60.0,2.5758,154.5480,ask,2026-09-20T09:17:37.975225+00:00
07224676-0a11-bfcc-d1ba-92ee50cc07f3,KXETHPERP,2135.0,2.5758,5499.3330,bid,2026-09-20T09:17:38.120253+00:00
07224676-acd1-805b-7a93-af2167ca2a62,KXETHPERP,2135.0,2.5759,5499.5465,bid,2026-09-20T09:17:46.256690+00:00
07224676-8d11-8835-5551-7287b02ff2cb,KXETHPERP,60.0,2.5759,154.5540,bid,2026-09-20T09:17:46.256690+00:00
07224676-8f11-ba1b-6bc8-cd93ead48fb0,KXETHPERP,60.0,2.5759,154.5540,ask,2026-09-20T09:17:48.614800+00:00
07224676-87e1-bd6c-4fbe-8a9debd55923,KXETHPERP,2135.0,2.5759,5499.5465,ask,2026-09-20T09:17:48.614800+00:00
07224676-87e1-a799-a582-88a50eb7b048,KXETHPERP,60.0,2.5758,154.5480,ask,2026-09-20T09:17:48.927676+00:00
07224676-87e1-a69d-bc57-c0a2ce4f543e,KXETHPERP,2135.0,2.5758,5499.3330,ask,2026-09-20T09:17:48.927676+00:00
07224675-8b69-ab84-8761-b706bde29d85,KXETHPERP,60.0,2.5758,154.5480,bid,2026-09-20T09:17:49.615801+00:00
07224675-cdb9-820c-52e0-d58e553b1d57,KXETHPERP,60.0,2.5757,154.5420,ask,2026-09-20T09:17:53.117896+00:00
07224675-7131-944b-52bb-c5d39f958230,KXETHPERP,60.0,2.5757,154.5420,bid,2026-09-20T09:18:02.117290+00:00
07224675-7131-91b5-6be5-e02eac9e453e,KXETHPERP,2135.0,2.5757,5499.1195,bid,2026-09-20T09:18:02.117290+00:00
07224675-4691-b1b7-685b-3c7d9118f2dd,KXETHPERP,2135.0,2.5756,5498.9060,ask,2026-09-20T09:18:03.700738+00:00
07224674-bfc1-9332-af69-c42edcda8181,KXETHPERP,2135.0,2.5755,5498.6925,ask,2026-09-20T09:18:05.140491+00:00
07224674-bbd9-96f4-b3da-82c7da14713c,KXETHPERP,59.0,2.5756,151.9604,ask,2026-09-20T09:18:05.140491+00:00
07224674-f6b1-afaa-d97c-d82e924020c4,KXETHPERP,59.0,2.5755,151.9545,ask,2026-09-20T09:18:08.325811+00:00
07224674-f6b1-a844-cc15-a819620af274,KXETHPERP,2135.0,2.5755,5498.6925,ask,2026-09-20T09:18:08.325811+00:00
07224674-9dc1-8d3e-672d-2bc5d5dc3111,KXETHPERP,60.0,2.5754,154.5240,ask,2026-09-20T09:18:10.139018+00:00
07224674-2101-9066-d586-fb5c09c374d3,KXETHPERP,60.0,2.5754,154.5240,bid,2026-09-20T09:18:21.170497+00:00
0722466c-fa51-af9b-e280-ebe8ceec58e0,KXETHPERP,2135.0,2.5756,5498.9060,bid,2026-09-20T09:18:34.687866+00:00
0722466b-3709-abee-e15c-64ed0d8d97a4,KXETHPERP,60.0,2.5755,154.5300,bid,2026-09-20T09:18:34.687866+00:00
0722466d-5691-be07-f762-875dae5a63f7,KXETHPERP,60.0,2.5756,154.5360,bid,2026-09-20T09:18:44.049727+00:00
0722466d-31b9-b450-e4e0-372c311a53c5,KXETHPERP,2135.0,2.5756,5498.9060,bid,2026-09-20T09:18:44.049727+00:00
0722466d-f739-93e3-5baf-0dd1263b42ea,KXETHPERP,59.0,2.5755,151.9545,ask,2026-09-20T09:18:49.160857+00:00
0722466d-80b1-9ecc-778b-ed429a9100f5,KXETHPERP,2135.0,2.5755,5498.6925,ask,2026-09-20T09:18:49.160857+00:00
0722466d-aee9-92df-dd09-ed9decce970a,KXETHPERP,60.0,2.5756,154.5360,bid,2026-09-20T09:18:50.839526+00:00
0722466d-a699-9540-d4f0-c76a4b93fac3,KXETHPERP,2135.0,2.5756,5498.9060,bid,2026-09-20T09:18:50.839526+00:00
0722466d-95f9-b35a-20ef-ab7a250dfbf1,KXETHPERP,2135.0,2.5756,5498.9060,bid,2026-09-20T09:18:52.247910+00:00
0722466d-9111-b0c2-343f-d16e1bb23d2e,KXETHPERP,58.0,2.5756,149.3848,bid,2026-09-20T09:18:52.247910+00:00
0722466e-6c29-a5d3-52a6-54767e48afae,KXETHPERP,2135.0,2.5756,5498.9060,bid,2026-09-20T09:18:55.897928+00:00
0722466e-5861-8104-8702-b453b73b1cea,KXETHPERP,58.0,2.5757,149.3906,bid,2026-09-20T09:18:56.118673+00:00
0722466e-e621-9554-fc58-655eb4e07dc1,KXETHPERP,5044.0,2.5761,12993.8484,bid,2026-09-20T09:19:01.117307+00:00
0722466e-f5a9-b64d-7482-014cda797d08,KXETHPERP,2135.0,2.5761,5499.9735,bid,2026-09-20T09:19:01.118029+00:00
0722466e-e621-b818-7613-11cb61bcccb5,KXETHPERP,9956.0,2.5761,25647.6516,bid,2026-09-20T09:19:01.118029+00:00
0722466e-f5a9-8617-4eac-24ba54a3c85e,KXETHPERP,58.0,2.5761,149.4138,ask,2026-09-20T09:19:01.196564+00:00
0722466e-f5a9-9f8a-2d2e-2734001424a4,KXETHPERP,59.0,2.5761,151.9899,ask,2026-09-20T09:19:01.215429+00:00
0722466e-f5a9-8b1a-540b-bad023c16a2d,KXETHPERP,58.0,2.5761,149.4138,ask,2026-09-20T09:19:01.243743+00:00
0722466e-f5a9-89be-41ca-99a89eaf9967,KXETHPERP,2135.0,2.5761,5499.9735,bid,2026-09-20T09:19:01.255922+00:00
0722466e-f5a9-901d-1aa6-d1f7e6f2ad40,KXETHPERP,491.0,2.5761,1264.8651,ask,2026-09-20T09:19:01.269210+00:00
0722466e-f5a9-88e8-880a-315bdf14a1a1,KXETHPERP,1497.0,2.5761,3856.4217,ask,2026-09-20T09:19:01.271016+00:00
0722466e-f5a9-86df-db5d-3ae6635a0004,KXETHPERP,488.0,2.5761,1257.1368,ask,2026-09-20T09:19:01.408965+00:00
0722466e-f5a9-86b4-502c-5ebcf1c50270,KXETHPERP,1481.0,2.5761,3815.2041,ask,2026-09-20T09:19:01.409658+00:00
0722466e-f5a9-94e7-7292-853fed9fefb5,KXETHPERP,2135.0,2.5761,5499.9735,bid,2026-09-20T09:19:01.818995+00:00
0722466e-f5a9-93af-7829-611612fbd1cb,KXETHPERP,11011.0,2.5761,28365.4371,bid,2026-09-20T09:19:01.818995+00:00
0722466e-e649-ae85-e9e1-b17dcdadbf17,KXETHPERP,2135.0,2.5761,5499.9735,bid,2026-09-20T09:19:02.760690+00:00
0722466e-e2b1-ad11-c7b8-791435aadbf3,KXETHPERP,15000.0,2.5761,38641.5000,bid,2026-09-20T09:19:02.760690+00:00
0722466e-e2b1-85fe-8593-ed17f76a0a93,KXETHPERP,488.0,2.5761,1257.1368,ask,2026-09-20T09:19:02.811557+00:00
0722466e-e2b1-adee-fab7-dffb23810a35,KXETHPERP,512.0,2.5761,1318.9632,ask,2026-09-20T09:19:02.813195+00:00
0722466e-e2b1-b83e-4795-655d827ab53d,KXETHPERP,966.0,2.5761,2488.5126,ask,2026-09-20T09:19:02.905835+00:00
0722466e-e2b1-b0ec-792e-7510eefab231,KXETHPERP,2135.0,2.5761,5499.9735,ask,2026-09-20T09:19:02.905835+00:00
0722466e-e2b1-9044-44a6-22c1cd448180,KXETHPERP,490.0,2.5761,1262.2890,ask,2026-09-20T09:19:02.997826+00:00
0722466e-2e39-86b1-be0d-b8367b88925a,KXETHPERP,2851.0,2.5761,7344.4611,bid,2026-09-20T09:19:03.308910+00:00
0722466e-2e39-abf5-9ad6-b051ebc08b6a,KXETHPERP,12149.0,2.5761,31297.0389,bid,2026-09-20T09:19:03.309774+00:00
0722466e-2e39-8b2e-af89-da93dfcd5be9,KXETHPERP,510.0,2.5761,1313.8110,ask,2026-09-20T09:19:03.327716+00:00
0722466e-16e9-9203-dd23-c3723979face,KXETHPERP,60.0,2.5762,154.5720,bid,2026-09-20T09:19:03.378422+00:00
0722466e-2e39-ab20-f4c3-58381f712c83,KXETHPERP,58.0,2.5764,149.4312,bid,2026-09-20T09:19:03.411918+00:00
0722466e-4839-b338-2f2d-354a2c5dd6ee,KXETHPERP,956.0,2.5767,2463.3252,bid,2026-09-20T09:19:10.946633+00:00
0722466f-e3c9-b5d3-9876-6bd7005fcef3,KXETHPERP,59.0,2.5766,152.0194,ask,2026-09-20T09:19:15.570891+00:00
0722466f-9ad9-8a26-279c-500fd10e5a56,KXETHPERP,60.0,2.5766,154.5960,ask,2026-09-20T09:19:15.585591+00:00
0722466f-4d09-b1b5-0642-4099ad93a716,KXETHPERP,60.0,2.5764,154.5840,ask,2026-09-20T09:19:20.841680+00:00
0722466f-2021-8bfb-15d9-1b563b88274e,KXETHPERP,60.0,2.5763,154.5780,ask,2026-09-20T09:19:23.264762+00:00
0722466f-20e1-89a3-61c4-f0fd044bb2cc,KXETHPERP,60.0,2.5764,154.5840,bid,2026-09-20T09:19:24.840898+00:00
0722466f-20e1-8408-62f5-e5d4a5eb419e,KXETHPERP,940.0,2.5765,2421.9100,bid,2026-09-20T09:19:24.840898+00:00
0722466f-20e1-8f24-5e3e-55c5aaa29c1a,KXETHPERP,1000.0,2.5765,2576.5000,bid,2026-09-20T09:19:24.840983+00:00
0722466f-20e1-9e20-f77b-a249e6f63d92,KXETHPERP,309.0,2.5765,796.1385,bid,2026-09-20T09:19:24.841130+00:00
0722466f-20e1-9c01-dfd5-bf1215240585,KXETHPERP,497.0,2.5765,1280.5205,bid,2026-09-20T09:19:24.841130+00:00
0722466f-20e1-9488-e8a6-88a6bc15d8ea,KXETHPERP,194.0,2.5765,499.8410,bid,2026-09-20T09:19:24.841130+00:00
0722466f-20e1-9598-750b-f6e4a3bd65ca,KXETHPERP,1000.0,2.5765,2576.5000,bid,2026-09-20T09:19:24.841585+00:00
0722466f-20e1-bcc0-f7a0-9178e12e90a6,KXETHPERP,186.0,2.5765,479.2290,bid,2026-09-20T09:19:24.854057+00:00
0722466f-24f9-bac1-d21f-fa911eb36b44,KXETHPERP,1000.0,2.5768,2576.8000,bid,2026-09-20T09:19:24.856266+00:00
0722466f-24f9-a41d-8a73-5ffa8774323c,KXETHPERP,1000.0,2.5768,2576.8000,bid,2026-09-20T09:19:24.856765+00:00
0722466f-24f9-88f5-67a3-4cd36dfa43d0,KXETHPERP,1000.0,2.5768,2576.8000,bid,2026-09-20T09:19:24.856839+00:00
0722466f-24f9-b681-86b9-cca7a51a8544,KXETHPERP,1000.0,2.5768,2576.8000,bid,2026-09-20T09:19:24.856922+00:00
0722466f-24f9-bacd-3d65-88f83a5dac20,KXETHPERP,1000.0,2.5768,2576.8000,bid,2026-09-20T09:19:24.857312+00:00
0722466f-24f9-a1ed-e7b0-1e997ac10644,KXETHPERP,515.0,2.5768,1327.0520,bid,2026-09-20T09:19:24.857632+00:00
0722466f-24f9-a171-b578-0589adc5a840,KXETHPERP,1000.0,2.5768,2576.8000,bid,2026-09-20T09:19:24.857697+00:00
0722466f-24f9-997d-9a37-54dcc89ed150,KXETHPERP,814.0,2.5768,2097.5152,bid,2026-09-20T09:19:24.858507+00:00
0722466f-20e1-9552-a163-fdb4623d357d,KXETHPERP,60.0,2.5765,154.5900,bid,2026-09-20T09:19:24.858507+00:00
0722466f-20e1-9fce-7835-6b2db887ba80,KXETHPERP,58.0,2.5765,149.4370,bid,2026-09-20T09:19:24.879416+00:00
0722467d-2aa9-9486-20da-c479205bd64c,KXETHPERP,1.0,2.5771,2.5771,bid,2026-09-20T09:19:24.885936+00:00
0722466f-07b9-9d84-2472-30d5cfbe85ab,KXETHPERP,2.0,2.5771,5.1542,bid,2026-09-20T09:19:24.885936+00:00
0722466f-20e1-a19b-8434-3cb0fec2febc,KXETHPERP,2134.0,2.5771,5499.5314,bid,2026-09-20T09:19:24.991917+00:00
0722466f-1041-bb69-a961-7d9e27276613,KXETHPERP,59.0,2.5769,152.0371,ask,2026-09-20T09:19:25.214045+00:00
0722466f-1041-b0b2-ba39-9b30b2e87e50,KXETHPERP,2134.0,2.5768,5498.8912,ask,2026-09-20T09:19:25.214045+00:00
07224669-5781-8a1b-2f1a-308f9b899003,KXETHPERP,60.0,2.5767,154.6020,ask,2026-09-20T09:19:32.511005+00:00
07224669-dd21-92d1-d5fd-54e6724e5586,KXETHPERP,60.0,2.5765,154.5900,ask,2026-09-20T09:19:42.110674+00:00
07224669-c5d1-bb07-3cd7-5c3d88f7a9de,KXETHPERP,251.0,2.5766,646.7266,bid,2026-09-20T09:19:43.838119+00:00
0722466a-91a1-9f02-1335-eacb7234f96e,KXETHPERP,60.0,2.5764,154.5840,bid,2026-09-20T09:20:18.474362+00:00
0722466a-bf41-8583-0b16-088ca850f23b,KXETHPERP,2134.0,2.5764,5498.0376,ask,2026-09-20T09:20:23.463843+00:00
0722466a-b4b9-82fc-f581-b583ceae864b,KXETHPERP,2134.0,2.5764,5498.0376,ask,2026-09-20T09:20:23.892405+00:00
0722466a-33a1-9d2b-b182-818167b52b7c,KXETHPERP,2134.0,2.5763,5497.8242,ask,2026-09-20T09:20:31.395451+00:00
0722466a-33a1-9531-8d26-3b547cb7a8f8,KXETHPERP,60.0,2.5763,154.5780,ask,2026-09-20T09:20:31.395451+00:00
0722466a-0719-ae2a-609b-59ffc7d6170f,KXETHPERP,2134.0,2.5765,5498.2510,bid,2026-09-20T09:20:32.675016+00:00
0722466a-0719-a5f7-6c09-cf01a8ffc6a8,KXETHPERP,60.0,2.5764,154.5840,bid,2026-09-20T09:20:32.675016+00:00
07224666-92f9-ba5b-3151-e0f1aebefbab,KXETHPERP,58.0,2.576,149.4080,ask,2026-09-20T09:20:41.815191+00:00
07224667-3351-93b7-0127-6243ff8aa2c5,KXETHPERP,58.0,2.5761,149.4138,bid,2026-09-20T09:20:50.423770+00:00
07224667-79a1-9956-2274-0386f1361028,KXETHPERP,2134.0,2.5761,5497.3974,ask,2026-09-20T09:20:52.799102+00:00
07224667-71d1-9bb1-2a43-1efa11f0baf8,KXETHPERP,60.0,2.5761,154.5660,ask,2026-09-20T09:20:52.799102+00:00
07224667-1529-a5e0-9a3d-9a7edfdc425e,KXETHPERP,2135.0,2.5761,5499.9735,ask,2026-09-20T09:20:53.229320+00:00
07224667-b281-a462-4033-d0d583161b7a,KXETHPERP,60.0,2.5762,154.5720,bid,2026-09-20T09:21:05.191136+00:00
07224664-6109-95c1-caea-03918dea8ad9,KXETHPERP,1586.0,2.5765,4086.3290,bid,2026-09-20T09:21:07.566299+00:00
07224664-b999-823c-7cd4-fea193a9d295,KXETHPERP,60.0,2.5766,154.5960,bid,2026-09-20T09:21:09.134287+00:00
07224664-ca39-b7b3-4050-27a513bdc777,KXETHPERP,60.0,2.5774,154.6440,bid,2026-09-20T09:21:11.639135+00:00
07224664-04c9-8e34-b4f5-c3c7f01bc35f,KXETHPERP,2133.0,2.5776,5498.0208,ask,2026-09-20T09:21:15.214790+00:00
07224664-04c9-8007-a86f-14d05bd50229,KXETHPERP,58.0,2.5777,149.5066,ask,2026-09-20T09:21:15.214790+00:00
07224664-0d79-847a-5300-9dcc89277e00,KXETHPERP,59.0,2.5776,152.0784,ask,2026-09-20T09:21:16.619404+00:00
07224664-0d79-83e3-6568-300bc1968892,KXETHPERP,2133.0,2.5776,5498.0208,ask,2026-09-20T09:21:16.619404+00:00
07224664-68d1-b15a-1179-40326e0fa8e6,KXETHPERP,2133.0,2.5778,5498.4474,bid,2026-09-20T09:21:19.386923+00:00
07224664-5c99-9271-2981-3b71ed9c0754,KXETHPERP,2133.0,2.5776,5498.0208,ask,2026-09-20T09:21:20.974647+00:00
07224664-47c9-bf06-9173-8aa8f62a3616,KXETHPERP,2133.0,2.5776,5498.0208,ask,2026-09-20T09:21:21.768413+00:00
07224665-b6f1-b635-5cb9-54f4db07f1fd,KXETHPERP,2133.0,2.5775,5497.8075,bid,2026-09-20T09:21:28.379610+00:00
07224665-67d1-b495-0e30-98c10d95ef42,KXETHPERP,58.0,2.5774,149.4892,ask,2026-09-20T09:21:30.965054+00:00
07224665-7099-8f7d-86ea-136249f3824b,KXETHPERP,58.0,2.5774,149.4892,bid,2026-09-20T09:21:31.183046+00:00
07224665-7099-8626-2329-0169dab28340,KXETHPERP,2133.0,2.5773,5497.3809,ask,2026-09-20T09:21:31.997164+00:00
07224663-3a81-ad50-3353-07233271b0fd,KXETHPERP,2133.0,2.5776,5498.0208,bid,2026-09-20T09:21:41.326574+00:00
07224663-c211-b728-660b-068c8e98f0d7,KXETHPERP,2133.0,2.5777,5498.2341,bid,2026-09-20T09:21:54.531941+00:00
07224662-6729-ac3f-cf9f-95f6a44bd21f,KXETHPERP,14.0,2.5781,36.0934,bid,2026-09-20T09:21:57.937967+00:00
07224662-6729-a15f-eb60-2646e9f06d53,KXETHPERP,2133.0,2.5781,5499.0873,bid,2026-09-20T09:21:57.937967+00:00
07224662-0dc1-838a-a98a-14494c8a175d,KXETHPERP,60.0,2.5783,154.6980,bid,2026-09-20T09:22:00.152787+00:00
07224662-3009-8ee7-f744-25ae35dd7017,KXETHPERP,60.0,2.5787,154.7220,ask,2026-09-20T09:22:01.582433+00:00
07224662-8ea9-8ae0-442e-c793e00be2d4,KXETHPERP,59.0,2.5792,152.1728,ask,2026-09-20T09:22:10.795631+00:00
07224662-a181-9306-d031-69f305d72a96,KXETHPERP,10.0,2.5791,25.7910,ask,2026-09-20T09:22:10.802162+00:00
07224660-4b89-88b8-17e0-9a4f103753a1,KXETHPERP,1.0,2.5789,2.5789,ask,2026-09-20T09:22:38.158996+00:00
072246a0-5b41-b049-4216-871be7204b69,KXETHPERP,1.0,2.5791,2.5791,bid,2026-09-20T09:22:48.538352+00:00
072246a0-8309-87a1-f9f8-b84deb1e6d19,KXETHPERP,59.0,2.5792,152.1728,ask,2026-09-20T09:22:54.070988+00:00
072246a0-9fd1-8436-679c-57afef27fedc,KXETHPERP,60.0,2.5791,154.7460,ask,2026-09-20T09:22:55.688192+00:00
072246a0-eb99-ad95-5f75-9e9f214a8f4b,KXETHPERP,363.0,2.5789,936.1407,ask,2026-09-20T09:22:56.619146+00:00
072246a1-5501-af0b-6412-6ad8a998e930,KXETHPERP,60.0,2.5792,154.7520,bid,2026-09-20T09:23:01.052726+00:00
072246a1-7b91-b3ec-5aa2-7026752f1970,KXETHPERP,1.0,2.5794,2.5794,ask,2026-09-20T09:23:03.253454+00:00
072246a1-c0a1-8dec-d382-d82f043b37c1,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T09:23:10.617688+00:00
072246a1-a831-8064-1e49-1983447faa74,KXETHPERP,15.0,2.5793,38.6895,ask,2026-09-20T09:23:12.011420+00:00
072246a1-ac19-ac1b-c44b-4b67c4ab78fe,KXETHPERP,1.0,2.5794,2.5794,bid,2026-09-20T09:23:12.121165+00:00
072246a1-b001-8f3d-9076-eee98be21be2,KXETHPERP,2132.0,2.5792,5498.8544,ask,2026-09-20T09:23:12.869649+00:00
072246a1-bc49-99b9-a628-777344302399,KXETHPERP,2132.0,2.5791,5498.6412,ask,2026-09-20T09:23:13.794310+00:00
072246a2-a639-bc57-74d6-ccad2ebd8146,KXETHPERP,382.0,2.5793,985.2926,bid,2026-09-20T09:23:19.850945+00:00
072246a2-00f9-bc53-65ee-743e7a3e6f5d,KXETHPERP,2132.0,2.5786,5497.5752,ask,2026-09-20T09:23:27.068396+00:00
072246a2-00f9-a998-5b54-fce0c21cf692,KXETHPERP,2132.0,2.5787,5497.7884,bid,2026-09-20T09:23:27.446094+00:00
072246a2-00f9-a3df-4ce8-b2a5d82a872f,KXETHPERP,60.0,2.5787,154.7220,bid,2026-09-20T09:23:27.446094+00:00
072246a3-d5c9-85af-9967-3c3b8b624572,KXETHPERP,2132.0,2.5789,5498.2148,ask,2026-09-20T09:23:34.765154+00:00
072246a3-bd59-8298-9d01-fbba3fb434cc,KXETHPERP,59.0,2.5789,152.1551,ask,2026-09-20T09:23:34.765154+00:00
072246a3-23a9-b2d0-57d5-3650a2f1a40c,KXETHPERP,58.0,2.5793,149.5994,bid,2026-09-20T09:23:46.019389+00:00
072246a4-fa99-a38a-bfa3-8b023a294e03,KXETHPERP,58.0,2.5796,149.6168,bid,2026-09-20T09:23:49.476162+00:00
072246a4-f6f1-ab8c-919e-90f41a80eeca,KXETHPERP,2132.0,2.5796,5499.7072,bid,2026-09-20T09:23:49.476162+00:00
072246a5-02a9-9900-1aa0-4a58b31808b1,KXETHPERP,60.0,2.5797,154.7820,bid,2026-09-20T09:23:49.967536+00:00
072246a5-15b1-8a5c-89f4-772cc4518620,KXETHPERP,60.0,2.5797,154.7820,ask,2026-09-20T09:23:50.487038+00:00
072246a5-2939-be0d-b214-34755a1928c0,KXETHPERP,2131.0,2.5798,5497.5538,ask,2026-09-20T09:23:51.235706+00:00
